r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
86.67,90.7,88.64,78.64999999999999,82.35,80.46,84.44,88.37,86.36
45.45,31.25,37.04,30.0,20.0,24.0,45.45,31.25,37.04
56.25,21.95,31.580000000000002,53.33,20.0,29.09,56.25,21.95,31.580000000000002
78.72,37.0,50.339999999999996,54.35,25.25,34.48,68.08999999999999,32.0,43.54
54.290000000000006,16.520000000000003,25.330000000000002,20.59,6.140000000000001,9.46,42.86,13.04,20.0
63.63999999999999,13.73,22.58,28.57,5.94,9.84,54.55,11.76,19.35
87.5,12.959999999999999,22.58,73.33,10.280000000000001,18.029999999999998,87.5,12.959999999999999,22.58
48.53,26.83,34.55,16.42,9.02,11.64,30.880000000000003,17.07,21.990000000000002
58.46,48.72,53.15,29.69,24.68,26.950000000000003,38.46,32.05,34.97
40.0,14.63,21.43,13.639999999999999,4.92,7.23,28.89,10.57,15.479999999999999
56.410000000000004,34.65,42.93,22.08,13.489999999999998,16.75,38.46,23.62,29.270000000000003
36.76,54.35,43.86,17.91,26.669999999999998,21.43,25.0,36.96,29.82
25.0,33.33,28.57,6.45,8.7,7.41,18.75,25.0,21.43
44.0,20.95,28.389999999999997,22.45,10.58,14.38,38.0,18.099999999999998,24.52
44.83,25.240000000000002,32.300000000000004,15.790000000000001,8.82,11.32,34.48,19.42,24.84
86.96000000000001,21.98,35.089999999999996,40.910000000000004,10.0,16.07,65.22,16.48,26.32
59.089999999999996,22.61,32.7,23.26,8.77,12.740000000000002,34.089999999999996,13.04,18.87
22.220000000000002,13.950000000000001,17.14,0.0,0.0,0.0,11.110000000000001,6.98,8.57
90.91,27.029999999999998,41.67,80.95,23.29,36.17,90.91,27.029999999999998,41.67
97.5,79.59,87.64,94.87,77.08,85.06,97.5,79.59,87.64
100.0,45.050000000000004,62.11,100.0,44.55,61.63999999999999,100.0,45.050000000000004,62.11
51.949999999999996,31.009999999999998,38.83,25.0,14.84,18.63,38.96,23.26,29.13
63.41,23.64,34.44,30.0,11.01,16.11,41.46,15.45,22.52
54.32,38.26,44.9,22.5,15.790000000000001,18.56,34.57,24.349999999999998,28.57
50.0,21.82,30.380000000000003,21.740000000000002,9.26,12.989999999999998,37.5,16.36,22.78
52.78,17.76,26.57,11.43,3.7699999999999996,5.67,36.11,12.15,18.18
27.27,18.0,21.69,3.08,2.02,2.44,15.15,10.0,12.049999999999999
73.08,59.38,65.52,56.00000000000001,45.16,50.0,73.08,59.38,65.52
33.33,39.39,36.11,10.530000000000001,12.5,11.43,28.21,33.33,30.56
40.82,18.69,25.64,10.42,4.72,6.49,24.490000000000002,11.21,15.379999999999999
54.410000000000004,33.64,41.57,38.81,23.849999999999998,29.549999999999997,50.0,30.91,38.2
61.53999999999999,18.39,28.32,32.0,9.3,14.41,53.849999999999994,16.09,24.779999999999998
51.22,36.84,42.86,42.5,30.36,35.42,48.78,35.089999999999996,40.82
42.86,8.649999999999999,14.399999999999999,10.0,1.94,3.25,23.810000000000002,4.81,8.0
100.0,83.33,90.91,100.0,82.35,90.32,100.0,83.33,90.91
67.57,38.46,49.02,52.78,29.69,38.0,64.86,36.919999999999995,47.06
80.0,70.0,74.67,79.41,69.23,73.97,80.0,70.0,74.67
35.8,31.180000000000003,33.33,6.25,5.43,5.81,20.990000000000002,18.279999999999998,19.54
48.0,28.57,35.82,25.0,14.63,18.459999999999997,44.0,26.19,32.84
28.4,22.770000000000003,25.27,6.25,5.0,5.56,16.05,12.870000000000001,14.29
47.83,46.81,47.31,31.11,30.43,30.769999999999996,45.65,44.68,45.16
52.94,37.5,43.9,43.75,30.43,35.9,52.94,37.5,43.9
62.39,61.339999999999996,61.86000000000001,42.24,41.53,41.88,51.28,50.42,50.849999999999994
38.67,25.66,30.85,6.76,4.46,5.38,18.67,12.389999999999999,14.89
40.0,30.0,34.29,13.48,10.08,11.540000000000001,27.779999999999998,20.830000000000002,23.810000000000002
29.409999999999997,50.0,37.04,18.75,33.33,24.0,29.409999999999997,50.0,37.04
29.17,28.57,28.87,7.37,7.22,7.290000000000001,17.71,17.349999999999998,17.53
42.42,21.88,28.87,28.12,14.29,18.95,39.39,20.31,26.8
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
52.17,17.65,26.369999999999997,27.27,8.959999999999999,13.48,43.480000000000004,14.71,21.98
57.69,12.82,20.979999999999997,28.000000000000004,6.03,9.93,50.0,11.110000000000001,18.18
44.440000000000005,13.33,20.51,23.53,6.78,10.530000000000001,33.33,10.0,15.379999999999999
42.42,25.230000000000004,31.64,12.31,7.2700000000000005,9.139999999999999,27.27,16.220000000000002,20.34
27.27,26.729999999999997,27.0,7.140000000000001,7.000000000000001,7.07,22.220000000000002,21.78,22.0
52.629999999999995,9.01,15.379999999999999,27.779999999999998,4.55,7.8100000000000005,36.84,6.3100000000000005,10.77
21.740000000000002,76.92,33.900000000000006,15.559999999999999,58.330000000000005,24.560000000000002,21.740000000000002,76.92,33.900000000000006
39.56,31.3,34.949999999999996,18.89,14.91,16.669999999999998,28.57,22.61,25.240000000000002
9.09,28.57,13.79,3.08,10.0,4.71,7.580000000000001,23.810000000000002,11.49
37.66,30.209999999999997,33.53,15.790000000000001,12.629999999999999,14.04,31.169999999999998,25.0,27.750000000000004
36.0,25.71,30.0,16.669999999999998,11.76,13.79,28.000000000000004,20.0,23.330000000000002
32.56,25.0,28.28,5.88,4.5,5.1,22.09,16.96,19.189999999999998
60.61,60.61,60.61,46.88,46.88,46.88,57.58,57.58,57.58
61.29,25.0,35.510000000000005,30.0,12.0,17.14,48.39,19.74,28.04
51.349999999999994,42.22,46.339999999999996,19.439999999999998,15.909999999999998,17.5,40.54,33.33,36.59
32.61,34.089999999999996,33.33,13.33,13.950000000000001,13.639999999999999,21.740000000000002,22.73,22.220000000000002
94.74000000000001,15.379999999999999,26.47,83.33,12.93,22.39,89.47,14.530000000000001,25.0
100.0,89.47,94.44,100.0,88.89,94.12,100.0,89.47,94.44
58.81999999999999,90.91,71.43,50.0,80.0,61.53999999999999,58.81999999999999,90.91,71.43
40.5,42.980000000000004,41.699999999999996,16.669999999999998,17.7,17.169999999999998,34.71,36.84,35.74
68.97,35.089999999999996,46.51,57.14,28.57,38.1,68.97,35.089999999999996,46.51
74.63,70.42,72.46000000000001,60.61,57.14,58.81999999999999,68.66,64.79,66.67
46.150000000000006,24.490000000000002,32.0,16.0,8.33,10.96,38.46,20.41,26.669999999999998
76.19,37.21,50.0,50.0,23.810000000000002,32.26,66.67,32.56,43.75
50.0,13.59,21.37,22.220000000000002,5.88,9.3,42.86,11.65,18.32
81.08,50.849999999999994,62.5,72.22,44.83,55.32,78.38000000000001,49.15,60.419999999999995
30.769999999999996,11.110000000000001,16.33,8.33,2.86,4.26,23.080000000000002,8.33,12.24
96.67,39.190000000000005,55.769999999999996,86.21,34.25,49.02,96.67,39.190000000000005,55.769999999999996
51.28,25.0,33.61,23.68,11.39,15.379999999999999,43.59,21.25,28.57
75.0,8.82,15.790000000000001,45.45,4.95,8.93,66.67,7.84,14.04
42.42,15.909999999999998,23.14,3.1199999999999997,1.15,1.68,24.240000000000002,9.09,13.22
95.83,63.89,76.67,82.61,54.290000000000006,65.52,95.83,63.89,76.67
52.94,18.0,26.87,24.240000000000002,8.08,12.120000000000001,35.29,12.0,17.91
65.52,17.59,27.74,32.14,8.41,13.33,48.28,12.959999999999999,20.44
18.75,7.23,10.43,3.2300000000000004,1.22,1.77,18.75,7.23,10.43
17.31,78.25999999999999,28.349999999999998,14.56,68.17999999999999,24.0,17.31,78.25999999999999,28.349999999999998
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
68.17999999999999,11.19,19.23,52.38,8.27,14.29,68.17999999999999,11.19,19.23
62.5,25.64,36.36,26.669999999999998,10.530000000000001,15.09,56.25,23.080000000000002,32.73
100.0,61.39,76.07000000000001,100.0,61.0,75.78,100.0,61.39,76.07000000000001
32.14,60.0,41.86,10.91,20.69,14.29,23.21,43.33,30.23
73.08,26.029999999999998,38.379999999999995,44.0,15.28,22.68,53.849999999999994,19.18,28.28
34.78,15.840000000000002,21.77,15.559999999999999,7.000000000000001,9.66,28.26,12.870000000000001,17.69
56.67,16.189999999999998,25.19,27.589999999999996,7.6899999999999995,12.030000000000001,43.33,12.379999999999999,19.259999999999998
35.0,42.42,38.36,25.64,31.25,28.17,32.5,39.39,35.620000000000005
77.27000000000001,73.91,75.56,57.14,54.55,55.81,72.72999999999999,69.57,71.11
30.3,28.849999999999998,29.56,8.16,7.7700000000000005,7.960000000000001,16.16,15.379999999999999,15.76
90.74,40.83,56.32,81.13,36.13,50.0,85.19,38.33,52.87
76.47,11.61,20.16,56.25,8.110000000000001,14.17,76.47,11.61,20.16
25.0,14.04,17.98,3.2300000000000004,1.79,2.3,15.620000000000001,8.77,11.24
96.43,38.57,55.1,88.89,34.78,50.0,96.43,38.57,55.1
32.0,16.0,21.33,4.17,2.04,2.74,20.0,10.0,13.33
86.96000000000001,26.32,40.400000000000006,68.17999999999999,20.0,30.930000000000003,82.61,25.0,38.379999999999995
86.67,78.79,82.54,82.76,75.0,78.69,86.67,78.79,82.54
40.0,6.0600000000000005,10.530000000000001,7.140000000000001,1.02,1.79,20.0,3.0300000000000002,5.26
65.62,27.27,38.53,35.480000000000004,14.469999999999999,20.560000000000002,56.25,23.380000000000003,33.03
18.18,25.0,21.05,0.0,0.0,0.0,10.91,15.0,12.629999999999999
88.0,88.0,88.0,83.33,83.33,83.33,88.0,88.0,88.0
44.230000000000004,28.4,34.589999999999996,13.73,8.75,10.69,36.54,23.46,28.57
45.45,24.04,31.45,3.6999999999999997,1.94,2.55,18.18,9.62,12.58
15.379999999999999,1.92,3.42,0.0,0.0,0.0,15.379999999999999,1.92,3.42
22.45,34.38,27.16,10.42,16.13,12.659999999999998,14.29,21.88,17.28
50.529999999999994,44.86,47.52,29.79,26.419999999999998,28.000000000000004,44.21,39.25,41.58
17.39,18.18,17.78,4.55,4.760000000000001,4.65,17.39,18.18,17.78
51.519999999999996,16.04,24.46,18.75,5.71,8.76,33.33,10.38,15.83
53.849999999999994,29.17,37.84,25.0,13.04,17.14,46.150000000000006,25.0,32.43
33.33,21.69,26.279999999999998,13.209999999999999,8.540000000000001,10.37,22.220000000000002,14.46,17.52
18.18,71.43,28.99,10.09,40.739999999999995,16.18,16.36,64.29,26.090000000000003
36.84,26.419999999999998,30.769999999999996,8.110000000000001,5.7700000000000005,6.74,23.68,16.98,19.78
66.67,29.89,41.27,42.11,18.6,25.81,53.849999999999994,24.14,33.33
94.74000000000001,54.55,69.23,83.33,46.88,60.0,94.74000000000001,54.55,69.23
13.639999999999999,6.32,8.63,2.33,1.06,1.46,11.360000000000001,5.26,7.19
27.779999999999998,15.870000000000001,20.200000000000003,2.86,1.6099999999999999,2.06,16.669999999999998,9.520000000000001,12.120000000000001
44.74,15.45,22.97,13.51,4.590000000000001,6.8500000000000005,34.21,11.82,17.57
48.39,31.91,38.46,23.330000000000002,15.22,18.42,41.94,27.66,33.33
57.58,17.919999999999998,27.339999999999996,21.88,6.67,10.22,45.45,14.149999999999999,21.58
70.37,62.3,66.09,53.269999999999996,47.11,50.0,64.81,57.379999999999995,60.870000000000005
81.82000000000001,56.25,66.67,60.0,40.0,48.0,81.82000000000001,56.25,66.67
54.55,41.38,47.06,47.620000000000005,35.709999999999994,40.82,54.55,41.38,47.06
100.0,53.54,69.74000000000001,100.0,53.059999999999995,69.33,100.0,53.54,69.74000000000001
81.25,12.5,21.67,66.67,9.71,16.950000000000003,81.25,12.5,21.67
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
59.089999999999996,21.310000000000002,31.330000000000002,19.05,6.67,9.879999999999999,45.45,16.39,24.099999999999998
50.0,26.919999999999998,35.0,23.080000000000002,12.0,15.790000000000001,50.0,26.919999999999998,35.0
59.18,74.36,65.91,41.67,52.629999999999995,46.51,55.1,69.23,61.36000000000001
57.89,14.469999999999999,23.16,16.669999999999998,4.0,6.45,36.84,9.21,14.74
64.71000000000001,44.0,52.38,25.0,16.669999999999998,20.0,41.18,28.000000000000004,33.33
21.43,17.14,19.05,1.2,0.96,1.0699999999999998,15.479999999999999,12.379999999999999,13.76
50.0,25.53,33.800000000000004,26.090000000000003,13.04,17.39,41.67,21.279999999999998,28.17
32.05,23.810000000000002,27.32,11.690000000000001,8.649999999999999,9.94,21.790000000000003,16.189999999999998,18.58
35.53,29.349999999999998,32.14,8.0,6.59,7.23,21.05,17.39,19.05
56.25,18.18,27.48,16.13,5.1,7.75,40.62,13.13,19.85
60.529999999999994,48.94,54.120000000000005,45.95,36.96,40.96,57.89,46.81,51.76
46.150000000000006,17.14,25.0,12.0,4.35,6.38,38.46,14.29,20.830000000000002
100.0,82.35,90.32,100.0,81.25,89.66,100.0,82.35,90.32
66.67,21.740000000000002,32.79,42.86,13.33,20.34,66.67,21.740000000000002,32.79
63.63999999999999,79.03,70.5,53.949999999999996,67.21000000000001,59.85,59.74,74.19,66.19
45.45,4.24,7.75,0.0,0.0,0.0,18.18,1.69,3.1
42.309999999999995,11.0,17.46,24.0,6.0600000000000005,9.68,38.46,10.0,15.870000000000001
60.0,36.49,45.379999999999995,38.64,23.29,29.060000000000002,53.33,32.43,40.339999999999996
33.72,28.43,30.85,8.24,6.93,7.53,23.26,19.61,21.279999999999998
72.0,30.25,42.6,48.980000000000004,20.34,28.74,60.0,25.21,35.5
65.62,38.18,48.28,51.61,29.630000000000003,37.65,62.5,36.36,45.98
22.470000000000002,22.99,22.73,4.55,4.65,4.6,15.73,16.09,15.909999999999998
23.53,12.24,16.11,4.0,2.06,2.7199999999999998,19.61,10.2,13.420000000000002
66.35,61.61,63.89,50.49,46.85,48.6,53.849999999999994,50.0,51.849999999999994
20.0,17.57,18.709999999999997,3.1199999999999997,2.74,2.92,13.850000000000001,12.16,12.950000000000001
50.0,75.0,60.0,47.83,73.33,57.89,50.0,75.0,60.0
70.37,29.69,41.760000000000005,38.46,15.870000000000001,22.470000000000002,40.739999999999995,17.19,24.18
44.0,22.45,29.73,16.669999999999998,8.33,11.110000000000001,40.0,20.41,27.029999999999998
100.0,45.0,62.07,100.0,44.07,61.18,100.0,45.0,62.07
49.21,29.81,37.13,27.42,16.5,20.61,38.1,23.080000000000002,28.74
50.0,13.459999999999999,21.21,18.52,4.8500000000000005,7.6899999999999995,39.290000000000006,10.58,16.669999999999998
55.169999999999995,29.909999999999997,38.79,28.07,15.09,19.63,39.660000000000004,21.5,27.88
65.52,52.290000000000006,58.160000000000004,52.33,41.67,46.39,55.169999999999995,44.04,48.980000000000004
47.83,44.0,45.83,31.819999999999997,29.17,30.43,47.83,44.0,45.83
23.150000000000002,44.64,30.490000000000002,5.609999999999999,10.91,7.41,13.889999999999999,26.790000000000003,18.29
57.69,29.13,38.71,35.29,17.65,23.53,53.849999999999994,27.18,36.13
38.33,35.94,37.1,18.64,17.46,18.029999999999998,30.0,28.12,29.03
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
20.97,24.529999999999998,22.61,1.63,1.9,1.7500000000000002,15.32,17.919999999999998,16.520000000000003
38.24,10.0,15.85,3.0300000000000002,0.7799999999999999,1.23,20.59,5.38,8.540000000000001
51.849999999999994,41.18,45.9,23.080000000000002,18.18,20.34,51.849999999999994,41.18,45.9
71.88,19.830000000000002,31.080000000000002,48.39,13.04,20.549999999999997,53.12,14.66,22.97
43.3,34.150000000000006,38.18,18.75,14.75,16.509999999999998,26.8,21.14,23.64
100.0,29.759999999999998,45.87,100.0,28.92,44.86,100.0,29.759999999999998,45.87
35.589999999999996,21.21,26.58,8.62,5.1,6.41,22.03,13.13,16.46
29.520000000000003,31.31,30.39,6.7299999999999995,7.140000000000001,6.93,20.0,21.21,20.59
82.61,38.78,52.78,59.089999999999996,27.08,37.14,82.61,38.78,52.78
50.0,25.0,33.33,29.409999999999997,14.29,19.23,44.440000000000005,22.220000000000002,29.630000000000003
57.14,9.2,15.840000000000002,7.6899999999999995,1.16,2.02,42.86,6.9,11.88
80.65,71.43,75.76,60.0,52.94,56.25,80.65,71.43,75.76
41.38,66.67,51.06,25.0,41.18,31.11,41.38,66.67,51.06
50.0,19.23,27.779999999999998,30.769999999999996,11.65,16.900000000000002,37.5,14.42,20.830000000000002
81.82000000000001,28.12,41.86,60.0,19.35,29.270000000000003,81.82000000000001,28.12,41.86
35.709999999999994,17.86,23.810000000000002,7.32,3.61,4.84,23.810000000000002,11.899999999999999,15.870000000000001
73.08,24.36,36.54,56.00000000000001,18.18,27.450000000000003,73.08,24.36,36.54
35.449999999999996,33.33,34.36,11.01,10.34,10.67,21.82,20.51,21.15
40.739999999999995,68.75,51.160000000000004,26.919999999999998,46.67,34.150000000000006,33.33,56.25,41.86
75.0,23.53,35.82,33.33,10.0,15.379999999999999,68.75,21.57,32.84
100.0,49.04,65.81,100.0,48.54,65.36,100.0,49.04,65.81
30.0,27.27,28.57,10.34,9.379999999999999,9.84,23.330000000000002,21.21,22.220000000000002
42.11,7.21,12.31,11.110000000000001,1.82,3.1199999999999997,31.580000000000002,5.41,9.229999999999999
23.28,62.79,33.96,13.91,38.1,20.380000000000003,20.69,55.81,30.19
34.150000000000006,21.21,26.169999999999998,12.5,7.6899999999999995,9.520000000000001,29.270000000000003,18.18,22.43
75.0,17.65,28.57,53.33,11.940000000000001,19.509999999999998,75.0,17.65,28.57
60.0,44.78,51.28,42.86,31.819999999999997,36.52,46.0,34.33,39.32
31.369999999999997,13.68,19.05,6.0,2.59,3.61,21.57,9.4,13.100000000000001
87.5,70.0,77.78,85.71,66.67,75.0,87.5,70.0,77.78
63.160000000000004,30.0,40.68,44.440000000000005,20.51,28.07,63.160000000000004,30.0,40.68
70.0,31.819999999999997,43.75,44.83,20.0,27.66,63.33,28.79,39.58
23.53,23.53,23.53,9.09,9.09,9.09,20.59,20.59,20.59
90.48,90.48,90.48,80.0,80.0,80.0,90.48,90.48,90.48
72.72999999999999,11.76,20.25,50.0,7.46,12.989999999999998,72.72999999999999,11.76,20.25
48.0,22.220000000000002,30.380000000000003,6.12,2.8000000000000003,3.85,24.0,11.110000000000001,15.190000000000001
48.65,18.95,27.27,5.56,2.13,3.08,29.73,11.58,16.669999999999998
27.27,10.23,14.879999999999999,12.5,4.6,6.72,24.240000000000002,9.09,13.22
78.95,31.91,45.45,55.559999999999995,21.740000000000002,31.25,78.95,31.91,45.45
52.0,18.84,27.66,25.0,8.82,13.04,48.0,17.39,25.53
39.290000000000006,30.56,34.38,22.220000000000002,17.14,19.35,39.290000000000006,30.56,34.38
50.0,2.63,5.0,20.0,0.88,1.69,33.33,1.7500000000000002,3.3300000000000005
27.500000000000004,28.95,28.21,17.95,18.92,18.42,25.0,26.32,25.64
33.33,27.450000000000003,30.11,15.659999999999998,12.870000000000001,14.13,26.19,21.57,23.66
66.67,27.689999999999998,39.129999999999995,34.62,14.06,20.0,48.15,20.0,28.26
21.88,40.0,28.28,14.29,26.47,18.56,20.31,37.14,26.26
50.0,12.389999999999999,19.86,11.110000000000001,2.68,4.32,35.709999999999994,8.85,14.180000000000001
80.0,17.39,28.57,47.370000000000005,9.89,16.36,70.0,15.22,25.0
62.5,18.35,28.37,19.35,5.56,8.63,40.62,11.93,18.44
41.94,14.44,21.490000000000002,23.330000000000002,7.870000000000001,11.76,38.71,13.33,19.830000000000002
44.440000000000005,10.91,17.52,11.540000000000001,2.75,4.44,33.33,8.18,13.139999999999999
43.59,15.45,22.82,10.530000000000001,3.6700000000000004,5.4399999999999995,30.769999999999996,10.91,16.11
34.150000000000006,16.09,21.88,10.0,4.65,6.35,24.39,11.49,15.620000000000001
80.77,18.92,30.659999999999997,52.0,11.82,19.259999999999998,73.08,17.119999999999997,27.74
58.620000000000005,15.45,24.46,28.57,7.340000000000001,11.68,48.28,12.73,20.14
34.48,52.629999999999995,41.67,14.29,22.220000000000002,17.39,31.03,47.370000000000005,37.5
40.849999999999994,28.43,33.53,18.57,12.870000000000001,15.2,29.580000000000002,20.59,24.279999999999998
55.26,30.0,38.89,18.92,10.14,13.209999999999999,39.47,21.43,27.779999999999998
40.0,6.5600000000000005,11.27,0.0,0.0,0.0,20.0,3.2800000000000002,5.63
24.66,62.07,35.29,15.28,39.290000000000006,22.0,21.92,55.169999999999995,31.369999999999997
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
60.709999999999994,32.08,41.980000000000004,40.739999999999995,21.15,27.85,46.43,24.529999999999998,32.1
100.0,80.0,88.89,90.91,71.43,80.0,100.0,80.0,88.89
58.81999999999999,18.52,28.17,37.5,11.32,17.39,47.06,14.81,22.54
66.67,28.57,40.0,39.129999999999995,16.36,23.080000000000002,62.5,26.790000000000003,37.5
75.82,69.0,72.25,66.67,60.61,63.49,72.53,66.0,69.11
29.409999999999997,11.360000000000001,16.39,0.0,0.0,0.0,17.65,6.819999999999999,9.84
66.67,66.67,66.67,50.0,50.0,50.0,66.67,66.67,66.67
18.279999999999998,16.35,17.26,7.61,6.800000000000001,7.180000000000001,13.98,12.5,13.200000000000001
44.440000000000005,48.0,46.150000000000006,30.769999999999996,33.33,32.0,40.739999999999995,44.0,42.309999999999995
100.0,86.96000000000001,93.02,84.21,72.72999999999999,78.05,90.0,78.25999999999999,83.72
22.73,9.09,12.989999999999998,9.520000000000001,3.6999999999999997,5.33,13.639999999999999,5.45,7.79
60.61,50.629999999999995,55.169999999999995,30.769999999999996,25.64,27.97,42.42,35.44,38.62
96.0,48.980000000000004,64.86,91.67,45.83,61.11,96.0,48.980000000000004,64.86
56.86,50.0,53.21,32.0,28.07,29.909999999999997,39.22,34.48,36.7
20.0,14.06,16.509999999999998,0.0,0.0,0.0,17.78,12.5,14.680000000000001
53.56999999999999,13.51,21.58,18.52,4.55,7.3,39.290000000000006,9.91,15.83
20.0,11.32,14.46,3.45,1.92,2.4699999999999998,10.0,5.66,7.23
100.0,70.48,82.67999999999999,100.0,70.19,82.49,100.0,70.48,82.67999999999999
66.67,19.05,29.630000000000003,45.45,12.2,19.23,66.67,19.05,29.630000000000003
18.52,13.51,15.620000000000001,0.0,0.0,0.0,14.81,10.81,12.5
55.559999999999995,40.98,47.17,34.089999999999996,25.0,28.849999999999998,48.89,36.07,41.510000000000005
39.019999999999996,26.669999999999998,31.680000000000003,10.0,6.78,8.08,29.270000000000003,20.0,23.76
60.0,17.48,27.07,27.589999999999996,7.84,12.21,53.33,15.53,24.060000000000002
66.67,15.690000000000001,25.4,34.78,7.920000000000001,12.9,58.330000000000005,13.73,22.220000000000002
41.38,28.57,33.800000000000004,21.43,14.63,17.39,34.48,23.810000000000002,28.17
95.45,23.86,38.18,80.95,19.54,31.480000000000004,90.91,22.73,36.36
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
58.699999999999996,40.910000000000004,48.209999999999994,44.440000000000005,30.769999999999996,36.36,56.52,39.39,46.43
75.0,14.81,24.740000000000002,40.0,7.5,12.629999999999999,62.5,12.35,20.62
54.55,21.82,31.169999999999998,19.05,7.41,10.67,45.45,18.18,25.97
43.65,45.08,44.35,26.400000000000002,27.27,26.83,38.1,39.34,38.71
69.69999999999999,53.49,60.529999999999994,65.62,50.0,56.76,69.69999999999999,53.49,60.529999999999994
67.05,58.42,62.43,60.919999999999995,53.0,56.68,65.91,57.43000000000001,61.38
40.0,31.580000000000002,35.29,13.48,10.620000000000001,11.88,23.330000000000002,18.42,20.59
