bs_p,bs_r,bs_f
62.77,59.699999999999996,61.199999999999996
65.10000000000001,69.14,67.06
65.96,66.78,66.36999999999999
64.88000000000001,60.980000000000004,62.870000000000005
64.41,58.220000000000006,61.160000000000004
62.61,61.61,62.1
65.57,59.01,62.12
64.31,58.160000000000004,61.08
66.73,60.19,63.29
66.74,60.46,63.449999999999996
64.98,61.62,63.260000000000005
63.06,63.660000000000004,63.36000000000001
64.11,63.09,63.6
66.7,76.81,71.39999999999999
71.39,68.83,70.09
63.839999999999996,71.46000000000001,67.44
64.46,59.440000000000005,61.85000000000001
65.14999999999999,64.47,64.81
65.93,59.260000000000005,62.419999999999995
64.25,63.83,64.03999999999999
68.47999999999999,66.81,67.63
65.49000000000001,68.08,66.75999999999999
66.39,61.94,64.09
69.01,62.370000000000005,65.52
63.13999999999999,63.92,63.53
64.96,64.39,64.67
64.88000000000001,57.82000000000001,61.150000000000006
68.56,58.97,63.4
64.61,59.8,62.11
66.14,66.03,66.09
62.27,60.61,61.42999999999999
67.82000000000001,62.38,64.99000000000001
65.34,70.48,67.81
71.35000000000001,67.94,69.61
64.31,73.3,68.51
62.71,58.9,60.75000000000001
66.7,63.4,65.01
67.67,66.36999999999999,67.01
62.2,59.69,60.919999999999995
64.98,59.599999999999994,62.17
66.35,60.540000000000006,63.31
68.21000000000001,60.75000000000001,64.27000000000001
64.53,64.24,64.39
64.28,66.60000000000001,65.42
66.14,66.19,66.17
66.07,61.75000000000001,63.839999999999996
64.79,69.8,67.2
66.95,61.419999999999995,64.07000000000001
66.25,56.910000000000004,61.23
59.46,49.64,54.11
68.08,68.35,68.22
66.85,61.71,64.18
65.81,72.42,68.96
65.98,66.02,66.0
67.01,61.160000000000004,63.949999999999996
65.5,66.74,66.12
63.849999999999994,61.56,62.68
63.629999999999995,57.830000000000005,60.589999999999996
64.66,59.91,62.2
64.89,59.17,61.9
65.3,65.32,65.31
67.29,65.25999999999999,66.25999999999999
68.01,63.18,65.51
66.05,59.9,62.83
64.57000000000001,59.41,61.88
66.06,60.97,63.41
63.43,66.14,64.75999999999999
63.129999999999995,63.82,63.470000000000006
66.73,61.339999999999996,63.92
68.06,65.55,66.78
69.87,62.68,66.08000000000001
69.0,62.56,65.63
61.919999999999995,62.739999999999995,62.33
66.82000000000001,63.62,65.18
67.16,62.62,64.81
63.74999999999999,68.91000000000001,66.23
65.45,61.809999999999995,63.580000000000005
62.21,61.970000000000006,62.09
66.73,58.720000000000006,62.470000000000006
65.02,58.160000000000004,61.4
65.85,67.86,66.84
62.849999999999994,54.87,58.589999999999996
63.29,56.589999999999996,59.75
68.12,68.71000000000001,68.41000000000001
63.2,74.15,68.24
62.55,58.89,60.660000000000004
62.970000000000006,64.18,63.57000000000001
69.53,62.88,66.03
63.690000000000005,58.74,61.12
63.019999999999996,62.73,62.88
66.67,68.21000000000001,67.43
68.62,62.870000000000005,65.62
61.71,60.699999999999996,61.199999999999996
63.14999999999999,60.9,62.0
68.16,64.51,66.29
64.8,57.010000000000005,60.650000000000006
67.73,69.59,68.65
67.74,60.31999999999999,63.82
64.39,62.64999999999999,63.51
68.10000000000001,63.519999999999996,65.73
68.38,61.47,64.74
64.98,61.17,63.019999999999996
64.75999999999999,57.830000000000005,61.1
69.99,62.32,65.93
65.53999999999999,61.4,63.41
64.32,59.88,62.019999999999996
61.62,65.60000000000001,63.55
63.77,62.28,63.019999999999996
65.63,59.64,62.49
74.98,73.92,74.45
64.08,64.25,64.16
66.62,64.31,65.44
69.03,64.96,66.93
66.0,55.489999999999995,60.29
66.52,58.75,62.39
64.05999999999999,58.830000000000005,61.339999999999996
66.28,70.61,68.38
66.61,60.41,63.36000000000001
68.84,67.52,68.17999999999999
67.21000000000001,61.040000000000006,63.970000000000006
67.27,59.260000000000005,63.01
69.14,61.11,64.88000000000001
58.160000000000004,59.98,59.050000000000004
64.75999999999999,61.92999999999999,63.31
66.9,64.83,65.85
63.13999999999999,62.61,62.870000000000005
65.12,70.74000000000001,67.81
65.01,57.550000000000004,61.050000000000004
67.60000000000001,61.51,64.41
60.83,66.39,63.480000000000004
69.15,61.68,65.2
67.54,65.0,66.25
64.53999999999999,66.42,65.47
66.59,63.59,65.06
73.98,67.91,70.81
64.66,65.91,65.28
64.56,56.43,60.22
66.31,62.61,64.41
66.03,60.86,63.339999999999996
63.949999999999996,61.129999999999995,62.51
67.39,55.17999999999999,60.68
65.09,63.79,64.42999999999999
60.56,55.669999999999995,58.01
68.03,60.650000000000006,64.13
68.78999999999999,73.00999999999999,70.84
63.78,60.519999999999996,62.11
63.029999999999994,60.69,61.839999999999996
66.22,67.58999999999999,66.9
65.88000000000001,59.419999999999995,62.480000000000004
72.36,54.32,62.06
64.73,64.61,64.67
69.17999999999999,66.22,67.67
69.66,67.52,68.57
58.45,59.85,59.14
65.38000000000001,73.61999999999999,69.26
66.12,69.07,67.56
63.63999999999999,62.12,62.870000000000005
67.32000000000001,64.17,65.7
65.28,62.91,64.07000000000001
65.53999999999999,57.08,61.019999999999996
64.52,58.15,61.17
62.1,54.61,58.10999999999999
67.84,63.55,65.62
65.98,62.660000000000004,64.28
71.89,65.21000000000001,68.39
66.06,58.91,62.28
64.95,62.53999999999999,63.72
68.5,60.12,64.03999999999999
63.91,65.11,64.51
67.25999999999999,62.28,64.67
63.39,59.12,61.18
71.48,61.33,66.02
65.4,58.29,61.63999999999999
66.38,60.83,63.480000000000004
64.1,72.37,67.97999999999999
63.39,56.13,59.540000000000006
61.99,66.99000000000001,64.39
65.34,62.82,64.05999999999999
63.09,59.75,61.38
61.5,63.82,62.63999999999999
64.68,68.35,66.47
68.94,65.69,67.27
67.7,65.36999999999999,66.51
60.42999999999999,72.88,66.07
66.62,64.88000000000001,65.74
70.95,70.27,70.61
67.62,64.25,65.9
70.13000000000001,68.10000000000001,69.1
64.82,59.660000000000004,62.129999999999995
62.83,56.769999999999996,59.650000000000006
68.17,61.68,64.75999999999999
61.53999999999999,56.85,59.11
59.12,64.44,61.67
64.14,65.46,64.79
65.08,60.96,62.96000000000001
57.03,54.48,55.720000000000006
66.06,58.13,61.839999999999996
66.5,56.779999999999994,61.260000000000005
64.7,65.51,65.10000000000001
65.2,60.45,62.739999999999995
73.56,64.28,68.61
68.02,62.67,65.23
65.12,58.46,61.61
61.629999999999995,54.89000000000001,58.07
69.08,66.92,67.97999999999999
67.35,62.01,64.57000000000001
68.38,64.14,66.19
65.09,62.51,63.78
67.72,63.339999999999996,65.46
72.42,63.690000000000005,67.78
64.32,66.47,65.38000000000001
67.25,66.36,66.8
62.17,61.29,61.73
68.60000000000001,61.62,64.92999999999999
64.0,70.65,67.16
63.849999999999994,56.25,59.809999999999995
64.42999999999999,62.32,63.36000000000001
64.92,59.14,61.9
70.52000000000001,66.67,68.54
64.83,59.709999999999994,62.17
68.83,73.8,71.23
62.9,60.28,61.56
64.62,67.14,65.85
62.35000000000001,56.74,59.41
70.37,58.43000000000001,63.849999999999994
63.949999999999996,56.88999999999999,60.209999999999994
68.77,68.36,68.56
67.43,63.53,65.42
63.99,56.55,60.040000000000006
65.56,61.33,63.38
71.27,66.62,68.87
66.55,62.94,64.69
68.26,69.96,69.1
59.99,60.74,60.36
67.17999999999999,62.35000000000001,64.68
68.13,61.6,64.7
58.160000000000004,55.16,56.620000000000005
66.18,62.480000000000004,64.28
66.53999999999999,62.4,64.4
65.75999999999999,63.38,64.55
65.49000000000001,73.83,69.41000000000001
65.95,61.14000000000001,63.46000000000001
72.92999999999999,64.64,68.54
64.28,61.25000000000001,62.73
66.38,60.08,63.07000000000001
70.72,55.47,62.17
72.13000000000001,68.17,70.1
63.0,61.42999999999999,62.21
66.81,59.08,62.71
65.63,57.53,61.31999999999999
63.260000000000005,62.239999999999995,62.74999999999999
65.10000000000001,65.75999999999999,65.42999999999999
66.97999999999999,71.97,69.38
70.75,66.42,68.51
67.67,66.56,67.11
66.67999999999999,68.26,67.46
69.44,59.12,63.870000000000005
68.35,67.17,67.75999999999999
65.34,66.7,66.01
69.98,57.410000000000004,63.07000000000001
61.06,55.94,58.39
66.28,63.68000000000001,64.96
68.71000000000001,63.580000000000005,66.05
65.93,68.17,67.03
71.71,66.91,69.23
68.93,64.92999999999999,66.86999999999999
65.01,57.9,61.25000000000001
65.5,54.800000000000004,59.68
61.86000000000001,56.89999999999999,59.28
63.54,60.089999999999996,61.77
66.53,60.23,63.22
66.99000000000001,66.03999999999999,66.51
67.85,63.260000000000005,65.48
61.21,57.3,59.19
67.85,64.01,65.86999999999999
70.17999999999999,68.41000000000001,69.28
58.64,63.080000000000005,60.78
64.97,64.21,64.59
68.64,62.78,65.58
62.3,57.45,59.78
66.03999999999999,72.65,69.17999999999999
65.24,63.85999999999999,64.53999999999999
67.67999999999999,64.95,66.29
68.42,60.31999999999999,64.11
64.98,70.27,67.52
60.88,59.13,59.99
59.06,59.9,59.48
74.0,69.56,71.71
66.64999999999999,63.7,65.14
61.809999999999995,64.44,63.1
71.97,71.47,71.72
68.95,60.51,64.45
62.12,61.23,61.67
67.44,60.56,63.82
67.97999999999999,64.0,65.93
66.51,69.73,68.08
65.07,66.39,65.72
66.57,63.63999999999999,65.07
67.23,59.99,63.41
66.78,59.660000000000004,63.019999999999996
60.07,58.93000000000001,59.5
62.94,62.93,62.93
60.0,54.65,57.199999999999996
67.75999999999999,67.15,67.45
73.45,67.54,70.37
67.23,57.19,61.8
57.95,64.7,61.14000000000001
65.05,65.66,65.35
67.78999999999999,54.059999999999995,60.160000000000004
63.43,58.37,60.79
66.53999999999999,62.839999999999996,64.64
62.68,67.52,65.01
63.83,62.8,63.31
60.699999999999996,55.53,57.99999999999999
66.2,63.6,64.87
66.03999999999999,62.29,64.11
64.32,66.69,65.49000000000001
67.67999999999999,63.54,65.53999999999999
66.36,58.809999999999995,62.36000000000001
62.41,64.7,63.54
65.21000000000001,67.78999999999999,66.47999999999999
63.370000000000005,65.2,64.27000000000001
63.77,59.78,61.71
67.44,60.85,63.970000000000006
65.35,61.77,63.51
70.81,63.13999999999999,66.75
63.77,54.16,58.57
64.78,62.88,63.82
67.23,60.23,63.54
66.3,60.31999999999999,63.17
64.24,62.529999999999994,63.38
63.690000000000005,57.98,60.699999999999996
66.25,59.74,62.82
68.32000000000001,65.82000000000001,67.05
68.2,64.12,66.10000000000001
61.129999999999995,68.14,64.44
65.09,58.18,61.44
62.239999999999995,58.91,60.529999999999994
63.239999999999995,63.349999999999994,63.29
65.03,62.94,63.970000000000006
71.65,66.55,69.0
67.19000000000001,58.809999999999995,62.72
66.45,62.629999999999995,64.48
68.4,58.440000000000005,63.029999999999994
62.27,53.55,57.58
67.5,61.12,64.14999999999999
64.67,61.309999999999995,62.94
65.98,64.3,65.13
66.24,61.129999999999995,63.59
71.13000000000001,62.59,66.59
60.589999999999996,63.18,61.86000000000001
62.519999999999996,63.870000000000005,63.190000000000005
65.5,60.940000000000005,63.13999999999999
59.64,57.95,58.78
63.85999999999999,65.68,64.75
65.62,62.629999999999995,64.09
68.12,64.0,66.0
63.660000000000004,58.13,60.77
65.11,67.45,66.25999999999999
61.21,68.21000000000001,64.52
73.7,64.01,68.51
63.41,62.53999999999999,62.970000000000006
64.72,64.88000000000001,64.8
63.129999999999995,58.95,60.97
65.85,64.5,65.16999999999999
67.49000000000001,65.16999999999999,66.31
67.38,59.28,63.07000000000001
63.480000000000004,59.24,61.28
66.03,66.29,66.16
62.239999999999995,67.06,64.56
69.15,72.67,70.87
65.02,67.5,66.24
68.69,59.84,63.959999999999994
65.71000000000001,63.57000000000001,64.62
67.53,59.97,63.519999999999996
66.63,60.19,63.24999999999999
69.31,63.56,66.31
68.95,69.81,69.38
67.46,82.23,74.11
63.6,55.83,59.46
65.45,63.18,64.29
66.4,62.39,64.34
72.84,66.99000000000001,69.78999999999999
64.98,57.120000000000005,60.8
61.41,60.760000000000005,61.08
63.959999999999994,61.370000000000005,62.63999999999999
58.56,61.06,59.78
64.22,62.43,63.32
68.22,64.98,66.56
64.03,66.09,65.03999999999999
62.1,64.03,63.05
64.84,62.61,63.71
61.59,62.18,61.88
66.02,61.59,63.73
65.66,64.36,65.0
76.6,63.54,69.46
64.25999999999999,63.73,63.99
64.31,63.81,64.05999999999999
68.7,60.650000000000006,64.42999999999999
65.93,60.260000000000005,62.970000000000006
66.22,60.160000000000004,63.04
65.64999999999999,64.95,65.3
64.84,46.5,54.16
60.97,59.050000000000004,60.0
64.66,57.65,60.95
67.47999999999999,76.51,71.71
65.09,57.11000000000001,60.84
68.2,65.85,67.01
67.2,65.42,66.3
66.75,68.46,67.58999999999999
64.92999999999999,66.44,65.67
63.6,55.87,59.489999999999995
65.28,65.10000000000001,65.19
65.99000000000001,66.36,66.17
63.91,71.34,67.42
62.9,62.09,62.5
67.30000000000001,61.28,64.14999999999999
63.12,56.3,59.51
65.12,65.59,65.35
65.59,55.900000000000006,60.36
62.949999999999996,61.75000000000001,62.339999999999996
61.63999999999999,60.57,61.1
66.82000000000001,66.03,66.42
66.32000000000001,58.74,62.3
67.95,67.89,67.92
64.62,64.18,64.4
65.5,52.17,58.08
61.040000000000006,51.64,55.95
64.63,55.54,59.74
67.66,62.32,64.88000000000001
73.37,75.16000000000001,74.25
64.7,60.6,62.580000000000005
63.54,64.44,63.99
63.839999999999996,66.53,65.16
65.14,61.4,63.22
66.38,64.51,65.42999999999999
66.75999999999999,67.07,66.92
66.86999999999999,63.75999999999999,65.28
62.91,74.72,68.31
69.84,64.33,66.97
62.480000000000004,59.25,60.83
73.24000000000001,67.29,70.14
66.27,64.12,65.18
62.73,58.4,60.49
67.58,60.73,63.970000000000006
63.07000000000001,54.67999999999999,58.57
64.62,61.25000000000001,62.89
63.949999999999996,57.11000000000001,60.33
68.54,64.05999999999999,66.22
67.81,64.49000000000001,66.10000000000001
63.44,64.63,64.03
66.59,69.59,68.05
63.65,58.3,60.85
66.63,63.870000000000005,65.22
66.64,59.69,62.980000000000004
64.68,60.01,62.260000000000005
64.19,59.75,61.89
66.10000000000001,69.41000000000001,67.72
66.62,64.22,65.4
69.01,69.64,69.32000000000001
65.36999999999999,59.11,62.08
66.28,64.53999999999999,65.4
62.029999999999994,57.56,59.709999999999994
66.14,63.629999999999995,64.87
68.17,65.62,66.86999999999999
64.91,59.77,62.239999999999995
67.23,62.580000000000005,64.82
66.03999999999999,59.8,62.760000000000005
61.91,63.49,62.69
65.08,68.02,66.52
51.73,49.919999999999995,50.81
65.99000000000001,64.13,65.03999999999999
65.75999999999999,62.519999999999996,64.1
61.27,55.779999999999994,58.39
62.970000000000006,59.589999999999996,61.23
68.87,63.580000000000005,66.12
65.42999999999999,65.81,65.61
68.05,63.370000000000005,65.63
64.88000000000001,59.96,62.32
63.23,61.760000000000005,62.480000000000004
66.75999999999999,60.72,63.6
65.73,61.68,63.63999999999999
63.44,54.92,58.87
64.82,60.19,62.419999999999995
69.11,63.349999999999994,66.10000000000001
65.28,60.73,62.92
71.56,64.99000000000001,68.11
65.91,70.36,68.06
67.02,56.92,61.56
65.3,61.370000000000005,63.27
66.69,62.49,64.52
64.52,63.89,64.21
66.16,65.86999999999999,66.01
66.06,58.37,61.980000000000004
70.56,67.78,69.14
62.28,70.54,66.14999999999999
62.19,58.989999999999995,60.550000000000004
60.92999999999999,64.39,62.61
66.9,61.88,64.29
64.95,60.92999999999999,62.88
62.41,55.78999999999999,58.91
74.08,68.46,71.16
65.06,65.86,65.46
62.06,61.3,61.68
65.31,62.33,63.78
71.1,61.06,65.7
70.05,67.28,68.64
64.16,60.3,62.17
60.07,57.9,58.97
67.42,61.629999999999995,64.4
65.53,64.49000000000001,65.01
69.92,60.39,64.81
64.96,63.57000000000001,64.25999999999999
69.84,63.18,66.34
69.69,68.39,69.04
64.3,69.5,66.8
69.41000000000001,66.64999999999999,68.0
73.11,71.00999999999999,72.04
61.82,62.59,62.2
66.01,58.24,61.88
69.22,72.55,70.84
66.61,67.66,67.13
65.49000000000001,59.650000000000006,62.43
67.84,61.980000000000004,64.77000000000001
65.74,62.339999999999996,64.0
70.69,67.95,69.28999999999999
62.49,62.019999999999996,62.260000000000005
72.49,59.99,65.64999999999999
63.11,66.72,64.87
67.2,62.43,64.72
68.39,60.47,64.19
64.52,61.59,63.019999999999996
64.44,63.580000000000005,64.01
67.16,65.67,66.41
65.8,69.38,67.54
63.33,60.519999999999996,61.89
65.48,65.25999999999999,65.36999999999999
55.54,45.39,49.95
64.78,59.56,62.06
64.85,60.129999999999995,62.4
61.38,55.31,58.19
64.91,59.14,61.89
63.4,60.040000000000006,61.67
66.01,58.58,62.07
67.96,61.18,64.39
62.88,65.24,64.03999999999999
68.64,60.99,64.59
71.07,59.8,64.95
71.61999999999999,73.15,72.37
68.54,62.09,65.14999999999999
65.51,63.44,64.46
65.96,64.42999999999999,65.19
64.68,59.870000000000005,62.18
63.980000000000004,63.75999999999999,63.870000000000005
66.91,66.64,66.77
60.96,62.45,61.69
70.75,65.22,67.86999999999999
66.71000000000001,60.88,63.660000000000004
62.96000000000001,58.830000000000005,60.81999999999999
67.03,66.55,66.79
69.19,58.77,63.55
66.3,64.77000000000001,65.53
66.10000000000001,64.64,65.36
68.54,62.480000000000004,65.36999999999999
64.98,61.63999999999999,63.260000000000005
60.79,54.59,57.52
68.73,63.190000000000005,65.84
73.49,63.980000000000004,68.4
64.98,67.45,66.19
65.01,68.67,66.79
60.75000000000001,60.519999999999996,60.629999999999995
63.949999999999996,58.63,61.18
65.91,64.37,65.13
66.19,59.13,62.46000000000001
64.92,69.66,67.21000000000001
67.58,65.62,66.59
69.28999999999999,59.599999999999994,64.08
63.81,65.16,64.48
59.709999999999994,61.86000000000001,60.77
65.72,69.93,67.75999999999999
70.30999999999999,66.58,68.39
64.02,56.35,59.940000000000005
67.23,64.68,65.93
66.03999999999999,53.94,59.38
68.01,62.8,65.3
67.96,66.66,67.30000000000001
64.3,62.03999999999999,63.14999999999999
59.69,58.63,59.160000000000004
66.11,61.57,63.75999999999999
66.44,65.0,65.71000000000001
66.29,60.34,63.18
68.88,65.31,67.05
60.940000000000005,67.49000000000001,64.03999999999999
58.18,57.54,57.86
67.84,66.93,67.38
65.94,65.16,65.55
65.23,60.08,62.55
64.44,58.63,61.4
66.63,62.470000000000006,64.48
66.84,64.34,65.57
64.2,57.26,60.529999999999994
67.63,63.5,65.5
67.07,60.07,63.38
63.56,58.35,60.84
63.959999999999994,66.3,65.11
66.4,64.87,65.62
62.050000000000004,62.25000000000001,62.150000000000006
61.29,57.13,59.14
68.97999999999999,65.9,67.4
66.07,61.45,63.68000000000001
63.09,63.11,63.1
67.86,64.98,66.39
62.36000000000001,63.59,62.970000000000006
65.44,61.47,63.39
64.36,59.35,61.75000000000001
69.48,66.99000000000001,68.21000000000001
65.5,61.69,63.54
64.83,66.92,65.86
69.24,70.89999999999999,70.06
65.08,59.14,61.970000000000006
64.67,60.27,62.39
66.46,59.8,62.96000000000001
68.39,66.07,67.21000000000001
65.98,60.519999999999996,63.129999999999995
62.79,57.4,59.98
62.39,62.39,62.39
71.17999999999999,64.33,67.58
62.41,63.85999999999999,63.129999999999995
67.71000000000001,69.61,68.65
67.15,65.47,66.3
66.29,46.03,54.339999999999996
66.03999999999999,60.75000000000001,63.28
62.83,58.43000000000001,60.550000000000004
71.25,76.31,73.69
64.29,57.79,60.870000000000005
67.67,59.260000000000005,63.190000000000005
67.14,62.13999999999999,64.53999999999999
63.94,60.62,62.23
60.14000000000001,63.080000000000005,61.58
68.93,65.5,67.17
64.96,63.190000000000005,64.05999999999999
66.64999999999999,62.6,64.56
64.51,63.72,64.11
63.91,60.809999999999995,62.32
65.22,62.64999999999999,63.91
61.57,69.56,65.32
67.4,63.260000000000005,65.25999999999999
63.99,58.36,61.040000000000006
67.56,64.52,66.0
67.07,67.25,67.16
68.2,63.79,65.92
67.55,70.58,69.03
63.73,64.39,64.05999999999999
64.25,58.440000000000005,61.199999999999996
65.41,63.7,64.53999999999999
60.480000000000004,56.05,58.18
64.52,58.379999999999995,61.29
68.02,62.73,65.27
61.809999999999995,60.19,60.99
57.440000000000005,57.82000000000001,57.63
65.55,59.099999999999994,62.150000000000006
68.82000000000001,62.9,65.73
62.33,55.489999999999995,58.709999999999994
66.16,63.82,64.97
66.17,66.9,66.53
64.52,68.27,66.34
67.60000000000001,61.1,64.18
62.3,65.78,63.99
61.260000000000005,58.78,59.99
64.59,65.03,64.81
62.0,60.79,61.39
65.01,66.36999999999999,65.68
68.4,57.940000000000005,62.739999999999995
63.519999999999996,62.83,63.17
64.46,70.19999999999999,67.21000000000001
65.28,58.75,61.839999999999996
69.31,59.18,63.849999999999994
60.07,66.45,63.1
67.36999999999999,61.18,64.13
66.06,65.97,66.02
71.71,67.89,69.75
52.04,61.480000000000004,56.37
58.68,53.15,55.779999999999994
66.38,62.0,64.12
65.95,61.199999999999996,63.49
63.9,61.839999999999996,62.849999999999994
65.89,62.9,64.36
68.36,66.56,67.45
67.82000000000001,63.949999999999996,65.83
72.78,72.98,72.88
67.47,68.10000000000001,67.78
64.2,61.01,62.57
63.67,62.62,63.13999999999999
61.18,55.33,58.10999999999999
67.81,64.53,66.13
63.2,66.08000000000001,64.61
64.77000000000001,55.03,59.5
69.63000000000001,68.88,69.25
66.03,60.72,63.260000000000005
65.72,57.96,61.59
66.81,57.38999999999999,61.739999999999995
63.690000000000005,66.67,65.14999999999999
64.75,62.93,63.83
67.0,62.55,64.7
65.2,61.11,63.09
66.62,60.67,63.51
67.41,60.39,63.71
62.150000000000006,62.660000000000004,62.4
63.73,57.58,60.5
70.84,67.01,68.87
70.38,68.51,69.43
64.28,68.82000000000001,66.47
66.39,64.92999999999999,65.64999999999999
66.75999999999999,59.81999999999999,63.1
64.42999999999999,59.419999999999995,61.82
58.19,58.98,58.589999999999996
61.4,58.29,59.809999999999995
64.74,62.68,63.7
49.93,47.57,48.72
59.53000000000001,54.900000000000006,57.120000000000005
65.82000000000001,61.69,63.690000000000005
64.79,56.18,60.18
64.75999999999999,64.09,64.42999999999999
66.01,59.41,62.53999999999999
65.42,60.99,63.129999999999995
65.16,68.97999999999999,67.02
62.25000000000001,62.96000000000001,62.6
66.27,64.48,65.36
67.24,65.27,66.24
67.95,60.68,64.11
64.13,65.18,64.64999999999999
64.41,58.45,61.29
69.1,64.99000000000001,66.97999999999999
64.46,63.839999999999996,64.14999999999999
65.03999999999999,62.22,63.6
78.68,79.86,79.27
66.78,60.95,63.73
65.93,64.51,65.21000000000001
64.18,66.63,65.38000000000001
65.46,64.72,65.09
70.53,61.67,65.8
63.949999999999996,61.160000000000004,62.519999999999996
64.18,61.44,62.78
66.29,64.36,65.31
65.74,62.13999999999999,63.89
67.5,66.25,66.86999999999999
65.59,61.68,63.57000000000001
68.51,67.47999999999999,67.99
67.89,69.32000000000001,68.60000000000001
65.19,58.68,61.760000000000005
64.55,59.35,61.839999999999996
64.74,61.78,63.23
65.8,56.28999999999999,60.67
62.739999999999995,59.81999999999999,61.25000000000001
65.0,58.160000000000004,61.39
66.52,64.98,65.74
63.65,58.89,61.18
65.14999999999999,64.68,64.91
66.16,57.63,61.6
64.14,61.260000000000005,62.660000000000004
56.42,56.84,56.63
69.08999999999999,62.35000000000001,65.53999999999999
63.480000000000004,63.580000000000005,63.53
69.28999999999999,65.75999999999999,67.47999999999999
65.16999999999999,62.839999999999996,63.99
62.160000000000004,59.089999999999996,60.58
59.940000000000005,61.57,60.74
60.47,61.91,61.18
64.05999999999999,59.709999999999994,61.809999999999995
66.69,67.47999999999999,67.08
63.74999999999999,61.129999999999995,62.41
66.27,67.44,66.85
64.32,64.23,64.27000000000001
67.12,67.24,67.17999999999999
63.39,60.589999999999996,61.96
71.6,66.53,68.97999999999999
63.080000000000005,59.06,61.0
65.0,64.7,64.85
68.01,62.68,65.24
62.63999999999999,56.57,59.45
68.07,62.81,65.34
67.25,59.21999999999999,62.980000000000004
63.339999999999996,58.37,60.75000000000001
67.42,62.35000000000001,64.79
64.74,60.17,62.370000000000005
68.14,61.23,64.5
67.64,64.31,65.93
70.3,62.519999999999996,66.18
65.24,65.82000000000001,65.53
62.63999999999999,62.79,62.71
61.45,65.61,63.46000000000001
60.22,55.04,57.50999999999999
64.2,60.040000000000006,62.050000000000004
69.71000000000001,67.97999999999999,68.83
66.3,64.75999999999999,65.52
65.44,62.35000000000001,63.85999999999999
65.94,54.230000000000004,59.519999999999996
74.95,64.05,69.07
62.28,56.989999999999995,59.519999999999996
69.52000000000001,62.44,65.79
62.71,62.870000000000005,62.79
63.57000000000001,61.7,62.62
67.0,67.92,67.46
65.64,66.01,65.82000000000001
69.13,65.99000000000001,67.52
64.45,71.19,67.65
65.79,62.71,64.21
62.92,61.480000000000004,62.19
67.16,66.06,66.60000000000001
62.980000000000004,58.85,60.84
67.34,66.47,66.9
61.25000000000001,56.75,58.91
70.6,69.49,70.04
71.76,58.720000000000006,64.59
68.08,59.599999999999994,63.56
64.4,61.96,63.14999999999999
65.74,61.1,63.339999999999996
70.33,62.12,65.97
66.81,59.61,63.01
57.410000000000004,58.19,57.79
65.31,64.53,64.91
68.93,63.839999999999996,66.29
64.73,63.12,63.91
68.01,59.230000000000004,63.31
66.03999999999999,66.46,66.25
64.32,58.87,61.47
66.41,56.42,61.01
65.60000000000001,62.12,63.81
64.95,60.440000000000005,62.61
69.39999999999999,64.75,67.0
62.59,63.2,62.9
64.95,64.78,64.86
66.84,70.38,68.56
65.96,64.98,65.46
63.9,69.07,66.38
69.19999999999999,67.17999999999999,68.17
65.31,62.11,63.67
65.55,63.349999999999994,64.42999999999999
65.56,62.19,63.83
73.0,60.529999999999994,66.18
65.96,63.46000000000001,64.69
67.92,64.68,66.25999999999999
68.83,66.17,67.47
69.15,57.410000000000004,62.73
69.88,62.74999999999999,66.12
66.99000000000001,67.06,67.02
67.83,63.839999999999996,65.77
65.51,60.69,63.01
68.71000000000001,74.4,71.44
61.99,54.99000000000001,58.28
66.92,62.86000000000001,64.83
62.67,67.73,65.10000000000001
66.71000000000001,64.19,65.42
63.93,65.69,64.8
63.449999999999996,63.21,63.33
63.1,60.870000000000005,61.970000000000006
65.16999999999999,58.24,61.51
62.31,66.63,64.4
65.3,56.15,60.38
63.04,57.830000000000005,60.31999999999999
64.37,64.87,64.62
66.14999999999999,56.46,60.919999999999995
66.13,65.13,65.63
68.0,57.92,62.55
65.55,58.19,61.650000000000006
62.09,58.709999999999994,60.35
68.34,63.44,65.8
66.36999999999999,61.77,63.99
64.24,60.23,62.17
64.31,62.029999999999994,63.14999999999999
65.61,68.83,67.17999999999999
65.64999999999999,68.91000000000001,67.24
63.260000000000005,61.050000000000004,62.129999999999995
67.17,61.01,63.94
70.3,70.77,70.53
62.970000000000006,56.44,59.53000000000001
68.99,69.98,69.48
67.04,59.12,62.83
62.370000000000005,55.63,58.8
63.3,66.02,64.63
64.14999999999999,62.7,63.42
64.4,63.349999999999994,63.870000000000005
68.97999999999999,61.309999999999995,64.92
64.72,69.95,67.23
66.55,63.99,65.25
72.33000000000001,70.21,71.25
64.45,59.089999999999996,61.650000000000006
65.85,69.0,67.39
65.48,64.29,64.88000000000001
62.33,55.779999999999994,58.87
66.64999999999999,61.0,63.7
68.67999999999999,60.07,64.09
62.88,63.14999999999999,63.019999999999996
64.53999999999999,61.47,62.96000000000001
62.68,62.35000000000001,62.519999999999996
61.35,57.3,59.260000000000005
64.91,63.24999999999999,64.07000000000001
72.74000000000001,61.63999999999999,66.73
63.78,69.54,66.53999999999999
65.03,65.86,65.45
66.08000000000001,59.3,62.51
70.78,66.17,68.4
64.24,61.78,62.99
69.89,70.17999999999999,70.04
64.74,64.75999999999999,64.75
64.71000000000001,58.42,61.4
64.42,63.91,64.16
66.16,58.93000000000001,62.33
