bs_p,bs_r,bs_f
62.980000000000004,63.63999999999999,63.31
65.84,58.19,61.78
62.980000000000004,58.440000000000005,60.62
64.17,63.42,63.79
65.64,61.28,63.39
68.22,68.08999999999999,68.15
68.32000000000001,60.83,64.36
61.39,58.269999999999996,59.79
69.98,76.5,73.1
65.33,60.370000000000005,62.74999999999999
65.39,64.14,64.75999999999999
70.30999999999999,65.38000000000001,67.75999999999999
71.21,70.08,70.64
61.42999999999999,59.74,60.57
63.72,60.12,61.870000000000005
64.25,61.339999999999996,62.760000000000005
70.74000000000001,66.96,68.8
63.33,58.01,60.550000000000004
54.13,53.68000000000001,53.900000000000006
66.53999999999999,60.650000000000006,63.46000000000001
64.42,56.88999999999999,60.419999999999995
65.36,58.550000000000004,61.77
65.10000000000001,68.05,66.53999999999999
61.809999999999995,58.709999999999994,60.22
67.5,66.47,66.97999999999999
65.36,57.15,60.980000000000004
56.98,53.14,54.99000000000001
68.39,64.39,66.33
64.88000000000001,58.87,61.73
63.800000000000004,62.91,63.349999999999994
60.11,57.3,58.67
67.41,62.8,65.02
49.88,49.44,49.66
63.470000000000006,57.269999999999996,60.209999999999994
63.27,62.2,62.73
58.86,60.06,59.46
65.28,68.86,67.03
65.05,71.14,67.96
67.4,58.699999999999996,62.74999999999999
66.59,62.08,64.25999999999999
69.98,63.89,66.8
71.95,61.53999999999999,66.34
66.81,65.51,66.14999999999999
62.33,55.19,58.540000000000006
68.04,60.480000000000004,64.03999999999999
63.339999999999996,61.739999999999995,62.529999999999994
64.13,63.53,63.83
67.08,68.05,67.56
69.95,63.800000000000004,66.74
63.14999999999999,66.83,64.94
67.99,64.25999999999999,66.07
65.67,60.199999999999996,62.81
66.71000000000001,64.1,65.38000000000001
64.12,55.43,59.46
66.31,62.78,64.5
66.06,56.36,60.81999999999999
62.45,60.019999999999996,61.21
63.7,58.67,61.09
61.029999999999994,64.13,62.53999999999999
67.78999999999999,56.24,61.47
62.94,52.68000000000001,57.36
68.32000000000001,61.040000000000006,64.48
62.81,61.57,62.18
67.09,60.27,63.5
62.3,61.08,61.68
66.42,76.74,71.21
67.56,60.3,63.72
64.94,65.3,65.12
65.36999999999999,55.910000000000004,60.27
66.8,64.07000000000001,65.41
60.760000000000005,63.73,62.21
64.94,62.86000000000001,63.88
64.1,66.33,65.2
66.16,56.620000000000005,61.019999999999996
60.75000000000001,62.519999999999996,61.62
64.02,64.24,64.13
65.45,63.36000000000001,64.39
68.14,52.190000000000005,59.099999999999994
64.33,64.1,64.22
57.4,59.830000000000005,58.589999999999996
65.33,59.730000000000004,62.4
66.96,69.08999999999999,68.01
71.22,75.5,73.3
62.71,56.44,59.41
65.14,71.09,67.99
53.16,54.900000000000006,54.02
64.4,58.699999999999996,61.419999999999995
68.25,61.14000000000001,64.5
63.4,63.0,63.2
64.8,57.17,60.75000000000001
67.60000000000001,60.46,63.83
62.480000000000004,56.07,59.099999999999994
76.82,65.41,70.66
66.74,56.489999999999995,61.19
66.61,61.88,64.16
64.16,64.84,64.5
63.029999999999994,57.95,60.39
65.9,61.970000000000006,63.870000000000005
64.38000000000001,57.82000000000001,60.919999999999995
63.33,65.55,64.42
66.78,58.36,62.29
65.29,63.14999999999999,64.2
67.04,63.63999999999999,65.3
66.39,62.13999999999999,64.19
75.22,66.67999999999999,70.69
65.0,69.04,66.96
64.85,64.61,64.73
63.839999999999996,64.32,64.08
64.27000000000001,60.14000000000001,62.13999999999999
67.58999999999999,61.67,64.49000000000001
63.970000000000006,61.06,62.480000000000004
61.58,61.45,61.519999999999996
62.470000000000006,55.95,59.03
66.83,63.78,65.27
71.02000000000001,62.59,66.53999999999999
66.02,64.25,65.12
67.13,62.580000000000005,64.77000000000001
68.37,61.91,64.98
59.95,59.57,59.760000000000005
64.03,56.87,60.24
65.47,62.72,64.05999999999999
67.32000000000001,69.11,68.21000000000001
64.66,60.88,62.71
65.62,66.43,66.02
56.98,54.54,55.730000000000004
69.47,66.55,67.97999999999999
67.13,60.129999999999995,63.44
63.75999999999999,56.589999999999996,59.96
63.21,58.489999999999995,60.760000000000005
63.62,66.3,64.92999999999999
67.36,63.63999999999999,65.45
67.80000000000001,61.739999999999995,64.63
69.17,62.129999999999995,65.46
69.13,60.260000000000005,64.39
70.96000000000001,68.30000000000001,69.61
59.57,61.970000000000006,60.75000000000001
66.12,66.91,66.52
69.34,58.56,63.5
64.64999999999999,58.41,61.38
62.33,62.17,62.25000000000001
61.519999999999996,61.51,61.51
64.78,58.08,61.24000000000001
65.78,64.82,65.29
63.77,64.25999999999999,64.01
62.74999999999999,57.97,60.27
74.42,59.36,66.03999999999999
64.1,64.55,64.32
67.32000000000001,62.519999999999996,64.83
67.58,58.5,62.71
66.51,65.42,65.96
68.45,65.07,66.72
67.32000000000001,61.45,64.25
62.029999999999994,74.33999999999999,67.63
65.05,58.28,61.480000000000004
68.30000000000001,63.09,65.59
62.07,63.09,62.580000000000005
64.12,57.74,60.77
66.94,62.17,64.47
59.599999999999994,55.36,57.4
63.0,66.7,64.8
68.67999999999999,59.47,63.74999999999999
63.080000000000005,55.879999999999995,59.260000000000005
67.67,62.55,65.01
56.96,60.36,58.60999999999999
63.04,58.25,60.550000000000004
63.0,58.42,60.62
66.75,61.57,64.05999999999999
72.75,67.47,70.00999999999999
63.94,60.029999999999994,61.919999999999995
66.74,60.72,63.59
65.36,57.620000000000005,61.24000000000001
62.78,54.09,58.10999999999999
62.93,75.25,68.54
64.77000000000001,67.05,65.89
68.28,66.45,67.35
61.56,59.25,60.38
68.60000000000001,69.56,69.07
64.3,61.019999999999996,62.62
60.33,62.25000000000001,61.28
64.23,61.44,62.8
67.45,64.92,66.16
66.57,58.98,62.53999999999999
70.00999999999999,62.8,66.21000000000001
59.519999999999996,52.05,55.53
60.92999999999999,62.64999999999999,61.78
60.88,65.75999999999999,63.23
64.02,64.37,64.19
66.61,62.6,64.53999999999999
69.78999999999999,66.95,68.34
66.36,61.17,63.660000000000004
67.30000000000001,70.28,68.76
63.93,61.5,62.69
62.88,58.599999999999994,60.67
62.18,59.93000000000001,61.029999999999994
67.92,62.8,65.25999999999999
63.62,65.72,64.66
64.16,57.84,60.84
65.21000000000001,64.82,65.01
66.27,60.529999999999994,63.27
62.94,66.75999999999999,64.79
66.29,62.41,64.29
59.62,62.11,60.84
67.51,62.2,64.75
63.53,68.32000000000001,65.84
70.00999999999999,57.46,63.12
65.45,67.61,66.51
70.8,67.82000000000001,69.28
62.62,56.45,59.37
66.77,60.529999999999994,63.5
70.49,65.34,67.82000000000001
67.21000000000001,65.34,66.25999999999999
66.49000000000001,58.699999999999996,62.35000000000001
66.34,57.47,61.58
65.28,63.190000000000005,64.22
62.68,59.730000000000004,61.17
62.36000000000001,73.07000000000001,67.29
69.44,58.26,63.36000000000001
65.86,62.99,64.39
69.25,59.18,63.82
55.55,57.74,56.620000000000005
66.44,63.14999999999999,64.75
62.43,56.35,59.230000000000004
67.31,62.72,64.92999999999999
63.470000000000006,62.59,63.029999999999994
70.25,64.17,67.07
61.09,58.25,59.63
74.77000000000001,68.15,71.3
62.419999999999995,62.519999999999996,62.470000000000006
68.06,66.14999999999999,67.09
65.77,62.980000000000004,64.34
66.5,57.410000000000004,61.62
60.58,59.550000000000004,60.06
65.59,61.9,63.690000000000005
63.49,57.82000000000001,60.519999999999996
64.97,63.24999999999999,64.1
65.97,62.760000000000005,64.33
64.29,64.35,64.32
60.57,52.61,56.31
67.13,62.3,64.63
64.57000000000001,64.59,64.58
62.41,55.95,59.0
67.56,63.09,65.25
67.35,63.39,65.31
64.16,64.77000000000001,64.47
67.7,65.85,66.75999999999999
62.82,58.8,60.74
69.08999999999999,67.52,68.30000000000001
60.28,53.910000000000004,56.92
69.78999999999999,62.23,65.79
60.96,61.91,61.42999999999999
62.3,60.529999999999994,61.4
47.73,44.03,45.81
65.99000000000001,67.65,66.81
65.7,59.69,62.55
69.66,61.38,65.25999999999999
67.23,62.4,64.73
64.97,66.56,65.75
67.0,65.57,66.28
59.19,63.29,61.17
55.33,57.589999999999996,56.44
64.33,61.529999999999994,62.9
65.99000000000001,64.84,65.41
65.81,65.22,65.51
69.51,63.959999999999994,66.62
64.34,62.129999999999995,63.22
64.69,59.77,62.129999999999995
64.74,63.33,64.03
63.85999999999999,61.29,62.55
66.44,60.84,63.519999999999996
62.94,61.22,62.07
67.16,53.71,59.69
59.589999999999996,57.620000000000005,58.589999999999996
70.03,61.7,65.60000000000001
69.69,72.52,71.08
67.88,67.03,67.45
66.53,56.99999999999999,61.4
66.73,62.39,64.48
63.13999999999999,64.60000000000001,63.85999999999999
65.53999999999999,64.27000000000001,64.9
63.660000000000004,58.709999999999994,61.08
71.25,66.45,68.76
66.53999999999999,70.26,68.35
67.25,62.0,64.52
67.07,61.88,64.37
67.21000000000001,60.160000000000004,63.49
61.419999999999995,63.05,62.22
68.03,63.07000000000001,65.45
64.99000000000001,58.76,61.72
63.970000000000006,60.88,62.39
66.36999999999999,66.67,66.52
63.72,58.78,61.150000000000006
63.080000000000005,57.599999999999994,60.22
62.55,62.96000000000001,62.760000000000005
56.830000000000005,57.02,56.92
66.21000000000001,63.46000000000001,64.81
62.12,56.98,59.440000000000005
59.43000000000001,68.95,63.839999999999996
62.01,53.0,57.15
66.27,64.47,65.36
66.58,61.6,63.99
68.33,62.739999999999995,65.42
63.93,59.91,61.85000000000001
66.19,67.58999999999999,66.88
62.62,60.9,61.75000000000001
68.41000000000001,60.870000000000005,64.42
60.49,61.739999999999995,61.11
61.86000000000001,65.39,63.580000000000005
77.79,70.96000000000001,74.22
70.06,66.74,68.36
67.36,52.14,58.78
70.15,59.74,64.53
66.35,60.419999999999995,63.24999999999999
66.11,70.84,68.39
64.82,68.77,66.74
61.82,60.5,61.160000000000004
65.81,61.199999999999996,63.42
63.370000000000005,61.260000000000005,62.29
67.84,62.529999999999994,65.08
62.5,60.75000000000001,61.61
65.27,66.03,65.64999999999999
59.31999999999999,61.07,60.18
60.49,62.849999999999994,61.650000000000006
64.71000000000001,64.61,64.66
61.23,65.14,63.129999999999995
62.67,62.839999999999996,62.74999999999999
66.2,64.42,65.29
60.79,61.809999999999995,61.3
68.19,61.22,64.52
63.57000000000001,59.91,61.69
67.80000000000001,64.9,66.32000000000001
63.43,61.0,62.19
64.5,62.81,63.65
61.47,64.59,62.99
65.74,62.32,63.980000000000004
67.94,62.71,65.22
69.31,68.74,69.02000000000001
64.19,65.92,65.03999999999999
55.16,58.45,56.76
62.63999999999999,57.21000000000001,59.8
64.02,62.99,63.5
64.28,66.82000000000001,65.53
61.199999999999996,62.19,61.69
61.41,56.35,58.77
65.51,62.64999999999999,64.05
66.22,60.019999999999996,62.970000000000006
67.47999999999999,62.57,64.94
69.78,67.21000000000001,68.47
66.64999999999999,63.160000000000004,64.86
69.56,69.26,69.41000000000001
66.06,64.72,65.38000000000001
64.37,59.41,61.79
67.62,64.14,65.84
61.75000000000001,57.15,59.36
67.30000000000001,63.13999999999999,65.16
68.32000000000001,65.31,66.78
64.39,62.029999999999994,63.190000000000005
61.839999999999996,61.79,61.809999999999995
63.61,69.75,66.53999999999999
66.17,63.849999999999994,64.99000000000001
66.75,62.62,64.62
67.58999999999999,65.68,66.62
61.550000000000004,61.160000000000004,61.35
63.949999999999996,56.940000000000005,60.24
67.89,69.49,68.67999999999999
66.5,61.33,63.81
64.56,64.72,64.64
68.64,64.92999999999999,66.73
62.01,57.68,59.77
64.1,63.190000000000005,63.63999999999999
65.86,60.0,62.79
64.97,62.980000000000004,63.959999999999994
60.78,57.120000000000005,58.9
63.56,68.08,65.74
72.07000000000001,64.05999999999999,67.83
64.97,67.93,66.42
64.68,58.03,61.17
69.23,61.39,65.08
67.2,60.68,63.78
64.05999999999999,58.28,61.029999999999994
63.05,63.42,63.23
56.830000000000005,65.47,60.84
66.69,63.77,65.2
70.00999999999999,68.52000000000001,69.26
68.01,64.78,66.35
62.36000000000001,59.79,61.050000000000004
62.17,62.69,62.43
72.14,75.79,73.92
65.97,64.3,65.13
63.09,63.029999999999994,63.06
63.51,62.25000000000001,62.88
62.67,74.39,68.03
60.91,60.49,60.699999999999996
70.76,66.62,68.63
63.89,56.38999999999999,59.91
66.36999999999999,60.47,63.28
66.67,64.18,65.4
64.64,60.72,62.62
67.55,67.43,67.49000000000001
66.28,65.06,65.66
67.86,63.519999999999996,65.62
67.25999999999999,65.66,66.45
61.4,57.58,59.43000000000001
63.29,54.169999999999995,58.379999999999995
67.07,67.4,67.23
69.21000000000001,74.22999999999999,71.63000000000001
65.95,64.03,64.98
69.45,59.68,64.19
74.11999999999999,64.82,69.16
62.92,61.53999999999999,62.22
65.97,60.07,62.88
68.7,61.06,64.64999999999999
66.33,67.83,67.07
68.21000000000001,66.36,67.27
66.09,65.42,65.75
64.42,60.86,62.59
66.64999999999999,71.85000000000001,69.16
59.330000000000005,59.57,59.45
62.839999999999996,65.22,64.01
64.07000000000001,59.809999999999995,61.870000000000005
65.81,58.13,61.73
66.36999999999999,62.28,64.25999999999999
65.68,59.0,62.160000000000004
71.1,69.72,70.39999999999999
65.23,70.93,67.96
64.37,63.739999999999995,64.05
67.75,65.16,66.43
69.53,66.4,67.93
60.49,64.1,62.239999999999995
62.7,66.27,64.42999999999999
72.39,65.45,68.75
65.97,69.54,67.71000000000001
68.76,63.129999999999995,65.82000000000001
65.86999999999999,62.849999999999994,64.32
62.5,65.16999999999999,63.81
65.49000000000001,55.46,60.06
68.03,60.9,64.27000000000001
64.91,61.9,63.370000000000005
66.59,62.79,64.64
64.03,63.28,63.660000000000004
63.5,62.150000000000006,62.82
62.849999999999994,59.98,61.38
59.11,59.72,59.41
64.74,59.760000000000005,62.150000000000006
63.99,62.44,63.21
64.85,61.07,62.9
62.7,58.42,60.480000000000004
67.2,63.71,65.41
66.2,67.52,66.85
68.22,63.349999999999994,65.69
62.74999999999999,75.08,68.36
68.92,63.06,65.86
59.440000000000005,64.81,62.01
66.19,62.62,64.36
67.9,62.519999999999996,65.10000000000001
63.7,60.809999999999995,62.22
67.99,61.58,64.63
66.36,60.62,63.36000000000001
66.36,65.41,65.88000000000001
64.59,58.10999999999999,61.18
69.02000000000001,67.55,68.28
62.91,66.99000000000001,64.89
61.75000000000001,60.69,61.22
65.25,70.12,67.60000000000001
65.72,65.86,65.79
67.51,57.599999999999994,62.160000000000004
67.77,60.709999999999994,64.03999999999999
61.99,66.51,64.17
68.85,60.68,64.51
61.73,60.92999999999999,61.33
63.349999999999994,57.3,60.17
65.60000000000001,65.77,65.68
64.42999999999999,64.42,64.42999999999999
67.25999999999999,60.07,63.46000000000001
67.71000000000001,61.56,64.49000000000001
65.05,59.37,62.08
69.26,62.77,65.85
69.37,65.60000000000001,67.43
66.14999999999999,65.97,66.06
65.85,64.73,65.28
66.14,58.28,61.96
67.78999999999999,61.33,64.4
66.81,68.24,67.52
61.029999999999994,68.60000000000001,64.59
69.67,62.49,65.89
71.15,63.99,67.38
65.60000000000001,68.08,66.82000000000001
73.7,67.04,70.22
73.92,60.709999999999994,66.67
68.27,66.53999999999999,67.39
64.1,57.330000000000005,60.529999999999994
64.07000000000001,56.31,59.940000000000005
67.46,62.81,65.05
66.75,61.67,64.11
65.29,60.62,62.870000000000005
64.0,65.56,64.77000000000001
52.21,51.22,51.72
66.24,67.04,66.64
62.93,56.98,59.809999999999995
66.99000000000001,65.33,66.14999999999999
61.44,64.86,63.1
65.09,59.74,62.3
70.1,63.59,66.67999999999999
62.03999999999999,57.099999999999994,59.47
60.28,69.26,64.46
67.93,65.09,66.47999999999999
65.66,62.660000000000004,64.12
69.57,64.33,66.85
67.89,76.24,71.83
66.86999999999999,61.95,64.32
70.23,62.2,65.97
66.16,60.89,63.42
68.5,65.14999999999999,66.79
63.2,69.1,66.02
62.25000000000001,62.77,62.51
64.66,55.559999999999995,59.760000000000005
61.260000000000005,57.57,59.36
62.239999999999995,55.36,58.599999999999994
67.0,61.46,64.11
69.3,58.10999999999999,63.21
67.93,64.99000000000001,66.43
63.949999999999996,64.25999999999999,64.1
64.84,61.17,62.949999999999996
68.35,68.44,68.39
69.02000000000001,61.82,65.22
62.96000000000001,64.81,63.870000000000005
67.39,62.77,65.0
73.79,67.72,70.62
65.33,59.98,62.53999999999999
71.66,58.989999999999995,64.71000000000001
64.05,59.53000000000001,61.71
69.66,65.39,67.46
48.27,46.93,47.589999999999996
64.63,60.86,62.69
58.47,55.06999999999999,56.720000000000006
64.13,60.64000000000001,62.339999999999996
63.39,56.05,59.489999999999995
58.60999999999999,60.17,59.38
66.56,62.89,64.67
62.43,61.83,62.129999999999995
65.51,65.0,65.25
66.75999999999999,55.35,60.519999999999996
65.34,62.09,63.67
74.55000000000001,72.32,73.42
57.92,60.51,59.19
65.53,64.01,64.75999999999999
72.06,56.75,63.5
63.660000000000004,66.95,65.25999999999999
63.79,54.72,58.91
65.24,62.07,63.62
72.39,65.25999999999999,68.64
65.58,58.050000000000004,61.59
61.919999999999995,66.7,64.22
63.77,64.14,63.949999999999996
66.88,62.629999999999995,64.68
66.71000000000001,66.77,66.74
65.41,64.27000000000001,64.84
67.02,65.42999999999999,66.21000000000001
68.21000000000001,58.199999999999996,62.81
64.61,57.330000000000005,60.75000000000001
63.61,61.29,62.43
64.98,62.33,63.629999999999995
74.72999999999999,68.60000000000001,71.53
65.31,55.910000000000004,60.25
64.53,55.63,59.75
66.72,70.89,68.74
63.75999999999999,57.36,60.39
65.88000000000001,59.419999999999995,62.480000000000004
62.74999999999999,62.35000000000001,62.55
61.3,60.550000000000004,60.919999999999995
66.08000000000001,63.57000000000001,64.8
65.74,61.7,63.65
68.88,64.99000000000001,66.88
64.66,59.75,62.11
66.29,59.589999999999996,62.760000000000005
67.29,64.92,66.09
65.56,65.10000000000001,65.33
67.73,67.09,67.41
66.56,62.150000000000006,64.28
56.010000000000005,56.2,56.10000000000001
60.18,60.11,60.150000000000006
68.43,61.38,64.71000000000001
64.48,57.15,60.589999999999996
65.88000000000001,61.0,63.349999999999994
66.21000000000001,61.62,63.839999999999996
61.49,58.56,59.99
67.27,60.540000000000006,63.73
65.36999999999999,54.620000000000005,59.51
63.81,55.03,59.089999999999996
68.21000000000001,59.95,63.82
65.57,62.21,63.839999999999996
69.52000000000001,64.91,67.13
67.60000000000001,60.27,63.73
66.14999999999999,60.11,62.99
66.19,65.49000000000001,65.83
68.07,61.529999999999994,64.63
66.05,60.62,63.22
66.62,64.8,65.69
64.03999999999999,62.56,63.29
66.36999999999999,66.0,66.18
59.06,59.019999999999996,59.040000000000006
65.39,68.71000000000001,67.01
65.07,62.970000000000006,64.01
60.95,66.24,63.49
56.699999999999996,64.2,60.22
60.33,61.550000000000004,60.92999999999999
63.77,62.86000000000001,63.31
68.46,62.46000000000001,65.32
64.44,56.28999999999999,60.089999999999996
63.75999999999999,63.06,63.41
65.68,61.1,63.31
66.7,60.3,63.339999999999996
71.39999999999999,70.39,70.89
69.76,60.440000000000005,64.77000000000001
69.92,64.58,67.15
65.09,64.41,64.75
66.88,64.64999999999999,65.75
62.94,58.19,60.47
68.62,43.21,53.03
71.1,65.86,68.38
62.27,56.879999999999995,59.45
67.78999999999999,63.949999999999996,65.81
68.62,66.88,67.74
67.71000000000001,60.34,63.81
68.4,61.67,64.86
65.46,59.67,62.43
61.73,64.05,62.870000000000005
63.88,63.09,63.49
62.77,64.9,63.82
65.61,69.15,67.33
67.13,62.61,64.79
66.55,65.63,66.08000000000001
65.08,58.120000000000005,61.4
61.46,59.519999999999996,60.47
67.03,67.80000000000001,67.41
66.13,58.489999999999995,62.07
61.919999999999995,66.4,64.08
65.41,60.01,62.59
56.379999999999995,60.419999999999995,58.330000000000005
61.28,65.7,63.41
72.24000000000001,58.13,64.42
60.870000000000005,65.13,62.93
66.14999999999999,59.919999999999995,62.88
63.85999999999999,67.77,65.75999999999999
64.88000000000001,60.84,62.79
60.440000000000005,71.43,65.48
67.75999999999999,61.809999999999995,64.64999999999999
68.93,65.52,67.17999999999999
69.08,55.010000000000005,61.25000000000001
64.91,61.1,62.94
66.67999999999999,67.75,67.21000000000001
67.84,60.870000000000005,64.17
61.1,54.120000000000005,57.4
67.44,59.81999999999999,63.41
76.88000000000001,68.17,72.26
65.34,72.75,68.85
64.16,59.68,61.839999999999996
69.17,69.52000000000001,69.35
67.85,63.41,65.55
62.339999999999996,67.78,64.94
64.75999999999999,64.4,64.58
65.05,65.33,65.19
64.75,67.39,66.05
70.81,56.82000000000001,63.05
69.14,64.96,66.99000000000001
64.25,61.68,62.94
62.31,57.67,59.9
62.580000000000005,61.529999999999994,62.050000000000004
64.09,57.769999999999996,60.77
66.59,63.59,65.06
57.56,61.739999999999995,59.58
61.67,63.14999999999999,62.4
66.58,66.63,66.60000000000001
67.84,55.71,61.18
72.05,60.73,65.91
65.12,56.11000000000001,60.28
62.21,63.39,62.8
68.95,67.54,68.24
65.49000000000001,66.36999999999999,65.92
65.25999999999999,60.38,62.72
79.28,75.87,77.53999999999999
64.03999999999999,58.74,61.28
63.59,63.73,63.660000000000004
65.51,62.17,63.800000000000004
64.98,61.3,63.080000000000005
64.64,59.53000000000001,61.980000000000004
62.72,52.03,56.87
69.84,54.61,61.29
65.64999999999999,60.06,62.73
65.86999999999999,66.84,66.35
64.07000000000001,62.18,63.11
67.07,63.7,65.34
63.44,61.519999999999996,62.46000000000001
66.02,61.7,63.79
69.46,57.98,63.2
68.69,62.44,65.42
65.59,65.2,65.39
70.46,63.46000000000001,66.78
67.46,63.77,65.56
68.17,66.47999999999999,67.31
60.73,64.47,62.53999999999999
68.95,54.67999999999999,60.99
66.25,69.15,67.67
57.38999999999999,49.72,53.28000000000001
60.97,57.15,59.0
65.41,58.96,62.019999999999996
65.21000000000001,67.47,66.32000000000001
60.67,60.64000000000001,60.650000000000006
67.64,64.14,65.84
70.77,70.27,70.52000000000001
67.03,65.71000000000001,66.36
71.27,64.18,67.54
65.81,60.68,63.13999999999999
69.05,65.78,67.36999999999999
67.22,67.0,67.11
67.73,65.44,66.56
69.38,65.74,67.51
65.16999999999999,58.98,61.919999999999995
65.06,65.41,65.23
67.27,66.0,66.63
64.95,56.81,60.61
66.51,60.89,63.580000000000005
65.57,61.029999999999994,63.22
67.41,61.51,64.32
65.77,62.08,63.870000000000005
64.16,60.92999999999999,62.5
70.55,60.31999999999999,65.03
68.60000000000001,63.839999999999996,66.13
65.4,68.02,66.67999999999999
68.83,61.870000000000005,65.16999999999999
65.55,61.96,63.7
60.980000000000004,61.199999999999996,61.09
65.79,66.41,66.09
59.730000000000004,59.62,59.68
61.99,59.67,60.809999999999995
69.8,66.35,68.03
68.03,55.730000000000004,61.27
69.97,63.349999999999994,66.5
64.87,64.32,64.59
63.59,56.02,59.57
68.08999999999999,62.62,65.24
63.44,61.529999999999994,62.470000000000006
67.21000000000001,58.199999999999996,62.38
68.12,60.24,63.94
59.730000000000004,61.45,60.58
60.67,64.31,62.44
59.97,59.660000000000004,59.81999999999999
68.47,62.18,65.18
65.08,59.519999999999996,62.18
71.21,62.4,66.52
67.35,68.17999999999999,67.75999999999999
66.84,60.370000000000005,63.44
66.27,64.38000000000001,65.31
67.15,68.65,67.89
67.21000000000001,63.93,65.53
64.92,58.9,61.760000000000005
71.36,64.3,67.65
69.11,62.949999999999996,65.89
65.28,61.9,63.54
62.59,59.18,60.84
67.63,62.63999999999999,65.03999999999999
65.09,60.62,62.77
75.18,66.0,70.28999999999999
65.33,65.14999999999999,65.24
67.17,60.22,63.51
65.55,59.050000000000004,62.129999999999995
63.63999999999999,55.589999999999996,59.34
65.88000000000001,68.67,67.25
65.35,64.27000000000001,64.8
63.65,61.919999999999995,62.77
65.58,62.419999999999995,63.959999999999994
64.48,59.41,61.85000000000001
66.96,65.4,66.17
62.01,62.79,62.4
69.26,64.59,66.85
66.16,60.85,63.39
63.89,64.22,64.05
64.81,59.489999999999995,62.029999999999994
70.96000000000001,66.66,68.74
59.57,49.07,53.81
63.13999999999999,68.23,65.59
64.17,58.230000000000004,61.050000000000004
68.28999999999999,68.49,68.39
68.63,60.18,64.13
59.599999999999994,58.56,59.07
65.92,64.11,65.0
68.58999999999999,58.89,63.370000000000005
68.87,60.8,64.58
73.42999999999999,61.99,67.22
64.72,54.22,59.0
66.67999999999999,57.65,61.839999999999996
63.23,56.34,59.589999999999996
66.2,57.35,61.46
67.53,59.45,63.239999999999995
64.67,61.92999999999999,63.27
61.029999999999994,63.51,62.25000000000001
63.980000000000004,60.64000000000001,62.260000000000005
67.39,62.739999999999995,64.98
64.61,61.99,63.27
58.77,56.379999999999995,57.550000000000004
63.21,62.529999999999994,62.870000000000005
61.95,63.93,62.92
64.33,56.47,60.150000000000006
69.13,57.940000000000005,63.04
63.57000000000001,65.18,64.36
68.81,65.75,67.24
67.84,63.11,65.39
58.86,60.809999999999995,59.81999999999999
70.16,67.41,68.76
66.91,63.92,65.38000000000001
62.339999999999996,54.04,57.89
61.41,59.330000000000005,60.35
67.39,62.580000000000005,64.9
64.45,56.2,60.050000000000004
65.69,58.53,61.9
64.55,59.37,61.85000000000001
63.260000000000005,57.3,60.129999999999995
65.21000000000001,60.529999999999994,62.78
66.41,59.56,62.8
65.95,67.91,66.92
63.349999999999994,60.12,61.7
61.89,69.73,65.57
70.83,68.76,69.78
64.27000000000001,60.18,62.150000000000006
70.15,70.09,70.12
63.68000000000001,59.86,61.71
68.89999999999999,62.99,65.81
65.16999999999999,70.81,67.86999999999999
66.36999999999999,54.449999999999996,59.81999999999999
64.77000000000001,63.029999999999994,63.89
58.940000000000005,62.28,60.56
64.63,61.01,62.77
65.09,61.94,63.470000000000006
61.42999999999999,60.14000000000001,60.78
64.56,60.92999999999999,62.69
56.089999999999996,50.8,53.32
65.59,66.67999999999999,66.13
65.03,60.5,62.68
68.42,63.85999999999999,66.06
62.94,62.519999999999996,62.73
67.06,60.97,63.870000000000005
64.1,58.709999999999994,61.29
65.2,64.68,64.94
63.17,62.86000000000001,63.01
61.47,53.459999999999994,57.19
65.03,57.67,61.129999999999995
64.41,58.48,61.309999999999995
66.33,58.46,62.150000000000006
62.67,62.31,62.49
68.21000000000001,59.9,63.78
67.10000000000001,63.46000000000001,65.23
65.85,58.67,62.06
70.25,70.22,70.24000000000001
65.07,66.14999999999999,65.60000000000001
67.19000000000001,66.57,66.88
58.9,63.18,60.96
62.59,68.49,65.41
76.83,73.72999999999999,75.25
65.46,59.019999999999996,62.07
64.23,60.36,62.23
62.81,62.21,62.51
65.2,61.519999999999996,63.31
65.47,58.95,62.03999999999999
68.91000000000001,61.67,65.09
63.73,61.35,62.519999999999996
65.29,61.25000000000001,63.2
62.94,64.98,63.94
68.05,61.85000000000001,64.8
64.0,62.79,63.39
66.52,62.07,64.22
67.52,67.62,67.57
61.4,62.849999999999994,62.12
64.84,57.67,61.040000000000006
63.370000000000005,57.78,60.45
70.28999999999999,67.06,68.64
66.27,63.33,64.75999999999999
66.24,62.81,64.48
63.480000000000004,67.25,65.31
63.470000000000006,58.919999999999995,61.11
69.06,69.03,69.05
65.53,59.599999999999994,62.419999999999995
67.82000000000001,69.03,68.41000000000001
64.41,61.8,63.080000000000005
70.04,74.03,71.98
63.71,63.41,63.56
67.74,66.81,67.27
63.53,65.69,64.59
65.66,62.71,64.14999999999999
63.43,67.21000000000001,65.25999999999999
63.9,70.34,66.97
64.64,56.06,60.050000000000004
65.56,59.440000000000005,62.35000000000001
62.13999999999999,61.839999999999996,61.99
68.83,63.82,66.23
61.46,62.6,62.019999999999996
65.93,62.160000000000004,63.99
62.2,59.38,60.75000000000001
63.61,56.699999999999996,59.96
60.56,58.42,59.47
64.52,55.26,59.53000000000001
62.2,65.53999999999999,63.83
66.39,65.61,66.0
63.160000000000004,72.04,67.31
