bs_p,bs_r,bs_f
77.35,65.16999999999999,70.74000000000001
68.63,68.05,68.34
75.17,74.31,74.74
71.11,69.19999999999999,70.14
79.19,76.8,77.98
71.41,68.05,69.69
92.60000000000001,81.94,86.94
64.02,65.86,64.92999999999999
73.61999999999999,65.88000000000001,69.53
73.0,67.25,70.00999999999999
76.42999999999999,73.94,75.17
73.17,77.2,75.13
67.58999999999999,63.41,65.44
67.94,64.17,66.0
76.53999999999999,68.13,72.09
65.32,63.12,64.2
77.42,66.99000000000001,71.83
68.53,76.75,72.41
64.98,62.870000000000005,63.91
62.73,66.81,64.7
73.5,72.95,73.22
83.02000000000001,70.78,76.41
80.66,66.25999999999999,72.75
69.59,70.12,69.85
71.39,69.08999999999999,70.22
73.44000000000001,65.14,69.04
66.25,68.32000000000001,67.27
74.02,65.71000000000001,69.61
69.99,71.39999999999999,70.69
62.129999999999995,65.23,63.63999999999999
60.39,61.0,60.699999999999996
86.86,71.31,78.32000000000001
66.74,65.11,65.91
76.22,72.36,74.24
67.75999999999999,59.86,63.57000000000001
67.36999999999999,59.98,63.46000000000001
68.23,65.19,66.67999999999999
95.92,91.27,93.54
69.36,69.38,69.37
72.28,72.39,72.33000000000001
68.15,66.07,67.10000000000001
79.85,65.27,71.83
60.78,63.92,62.31
72.58,70.99,71.78
87.66000000000001,74.37,80.47
65.02,62.419999999999995,63.690000000000005
71.59,65.60000000000001,68.47
72.49,73.44000000000001,72.96000000000001
74.85000000000001,70.43,72.58
73.95,76.9,75.4
70.47,82.45,75.99000000000001
71.89,73.03,72.45
77.45,59.809999999999995,67.5
70.62,67.13,68.83
83.75,78.53999999999999,81.06
80.58999999999999,78.34,79.45
67.80000000000001,60.040000000000006,63.68000000000001
65.64,65.3,65.47
71.61,70.0,70.8
75.7,71.83,73.72
82.3,90.25999999999999,86.09
67.55,66.36999999999999,66.95
72.06,69.78,70.89999999999999
67.56,66.14,66.84
72.09,74.17,73.11
63.67,63.62,63.63999999999999
69.08999999999999,65.07,67.02
72.61,71.03,71.81
73.97,70.39,72.14
68.5,66.94,67.71000000000001
73.17,74.52,73.83999999999999
66.84,59.099999999999994,62.73
73.81,72.61,73.2
74.97,70.98,72.92
72.67,67.71000000000001,70.1
61.39,61.4,61.39
73.53,68.55,70.95
73.31,76.22,74.74
66.99000000000001,64.29,65.61
70.87,65.85,68.27
71.76,74.83999999999999,73.27
99.4,99.4,99.4
71.52,68.58999999999999,70.03
63.970000000000006,66.36,65.14
71.97,70.99,71.48
70.83,66.5,68.60000000000001
76.92,89.48,82.73
73.54,67.52,70.39999999999999
85.67,67.84,75.72
76.78,75.75,76.25999999999999
72.23,62.4,66.96
68.43,62.45,65.3
66.7,69.75,68.19
66.06,70.59,68.25
70.15,66.36,68.2
78.36,63.4,70.09
69.16,65.16,67.10000000000001
83.39,66.73,74.14
94.69999999999999,80.81,87.21
60.040000000000006,61.11,60.57
72.09,71.35000000000001,71.72
74.42999999999999,65.13,69.47
72.17,63.72,67.67999999999999
66.84,67.60000000000001,67.22
66.11,72.78999999999999,69.28999999999999
74.31,70.66,72.44
63.839999999999996,62.19,63.01
76.33,78.79,77.53999999999999
66.42,68.86,67.62
65.62,66.45,66.03
75.91,67.0,71.17999999999999
68.26,67.36999999999999,67.81
74.29,73.42,73.85000000000001
68.97,69.49,69.23
74.39,75.37,74.87
70.44,68.75,69.58
62.8,67.06,64.86
80.36999999999999,72.50999999999999,76.24
90.01,85.0,87.42999999999999
62.57,61.739999999999995,62.150000000000006
66.78,66.09,66.43
67.63,70.42,69.0
74.17,72.48,73.32
64.9,62.62,63.739999999999995
65.79,66.92,66.35
73.52,68.39,70.86
71.54,66.49000000000001,68.92
66.67,65.8,66.23
69.13,66.75,67.92
64.47,67.52,65.96
88.77000000000001,90.83,89.79
80.67,78.03,79.33
65.08,70.08,67.49000000000001
70.81,70.45,70.63000000000001
76.55,69.35,72.77
72.72999999999999,73.37,73.05
83.98,71.53,77.25999999999999
77.94,79.11,78.52
60.31999999999999,59.97,60.150000000000006
73.63,70.32000000000001,71.93
71.03,66.0,68.42
71.34,72.64,71.99
80.08999999999999,72.78,76.25999999999999
70.55,70.19999999999999,70.38
76.64999999999999,66.66,71.31
64.3,60.97,62.59
67.80000000000001,64.1,65.9
70.48,75.2,72.77
63.23,65.55,64.37
76.42,69.78,72.95
62.06,61.1,61.58
60.14000000000001,66.55,63.190000000000005
66.0,64.01,64.99000000000001
62.9,66.38,64.59
71.72,71.28999999999999,71.50999999999999
85.83,88.83,87.3
88.17,92.99,90.52
68.32000000000001,64.81,66.52
70.17999999999999,64.53999999999999,67.24
63.449999999999996,64.89,64.16
73.17,72.7,72.92999999999999
67.58999999999999,65.96,66.77
67.63,64.95,66.25999999999999
63.68000000000001,63.62,63.65
72.53,72.42,72.48
64.45,64.89,64.67
85.58,75.6,80.28
96.37,87.14,91.52
65.66,67.96,66.79
66.35,65.39,65.86
65.95,66.73,66.34
67.75,66.4,67.07
70.78,65.18,67.86999999999999
75.28,67.83,71.36
89.92,79.03999999999999,84.13000000000001
73.49,86.27,79.36999999999999
75.02,71.1,73.00999999999999
71.49,71.87,71.67999999999999
90.49000000000001,68.92,78.24
75.79,70.94,73.29
72.16,58.56,64.64999999999999
65.18,64.03,64.60000000000001
67.5,60.72,63.93
72.83,65.36999999999999,68.89999999999999
70.04,65.57,67.73
65.91,69.48,67.65
69.96,73.61999999999999,71.75
68.0,66.05,67.01
74.16,68.67,71.31
66.25,65.64,65.94
64.12,65.47,64.79
69.02000000000001,65.55,67.24
76.5,73.42999999999999,74.92999999999999
70.57,66.93,68.7
88.46000000000001,64.67,74.71
73.64,63.239999999999995,68.05
65.93,66.41,66.17
83.09,69.64,75.77000000000001
84.39999999999999,73.87,78.79
65.86999999999999,62.36000000000001,64.07000000000001
66.18,66.31,66.25
72.11999999999999,70.19,71.15
78.17,91.45,84.28999999999999
71.04,63.6,67.12
66.73,65.56,66.14
71.87,73.22999999999999,72.54
73.19,69.51,71.3
67.85,72.61,70.15
73.74000000000001,61.75000000000001,67.22
73.49,79.94,76.58
67.78,67.11,67.45
71.83,85.11999999999999,77.91
61.21,62.41,61.809999999999995
63.55,63.59,63.57000000000001
65.25999999999999,63.55,64.39
85.94000000000001,94.87,90.19
77.60000000000001,58.830000000000005,66.92
67.82000000000001,67.84,67.83
75.06,75.41,75.22999999999999
67.34,65.06,66.18
67.54,67.67,67.61
71.07,72.8,71.93
65.14,63.53,64.33
75.14,71.83,73.45
64.66,65.75,65.2
72.14,65.18,68.47999999999999
75.57000000000001,75.19,75.38
83.26,81.16,82.19999999999999
68.25,65.35,66.77
70.45,67.15,68.76
65.42,66.33,65.86999999999999
83.44,73.55000000000001,78.18
70.89999999999999,71.61999999999999,71.26
74.3,69.08999999999999,71.6
73.61,66.36,69.8
87.32,94.42,90.73
72.2,63.73,67.7
82.59,65.75999999999999,73.22
71.09,68.77,69.91000000000001
67.17,67.5,67.33
70.92,66.77,68.78
69.61,63.18,66.24
72.42,64.11,68.01
90.66,72.04,80.28999999999999
66.14,57.93000000000001,61.760000000000005
76.03999999999999,63.33,69.11
70.02000000000001,65.63,67.75
65.78,67.60000000000001,66.67999999999999
70.61,72.19,71.39
74.27,72.91,73.59
71.03,67.67999999999999,69.31
69.32000000000001,67.01,68.14
73.87,75.07000000000001,74.46000000000001
69.95,61.62,65.52
67.53,73.29,70.28999999999999
72.26,60.029999999999994,65.58
65.32,63.06,64.17
68.87,67.94,68.4
73.49,69.36,71.36
63.480000000000004,60.25,61.82
67.77,64.27000000000001,65.97
71.71,65.78,68.62
64.71000000000001,64.11,64.41
70.59,68.78999999999999,69.67
69.08,63.12,65.97
76.92,85.48,80.97
89.75,77.14,82.97
71.76,70.46,71.1
72.21,72.91,72.56
66.83,65.83,66.33
59.230000000000004,57.4,58.3
69.39,65.71000000000001,67.5
72.34,63.36000000000001,67.55
80.69,82.73,81.69999999999999
70.36,64.52,67.31
73.16,64.27000000000001,68.42
75.11,73.21,74.15
77.14999999999999,69.63000000000001,73.2
91.03999999999999,83.87,87.31
62.25000000000001,62.72,62.480000000000004
74.22999999999999,73.06,73.64
72.2,67.36999999999999,69.69999999999999
69.81,67.49000000000001,68.63
74.46000000000001,66.94,70.5
65.0,73.11,68.81
76.82,74.53,75.66000000000001
78.60000000000001,74.05000000000001,76.25999999999999
76.33,67.55,71.67
67.03,67.25,67.14
72.92,68.97999999999999,70.89999999999999
65.91,65.68,65.79
78.23,73.35000000000001,75.71
66.02,83.59,73.77
74.47,60.72,66.9
68.67,73.82,71.15
69.98,68.26,69.11
76.1,82.84,79.33
74.95,74.96000000000001,74.96000000000001
80.36999999999999,70.55,75.14
72.57000000000001,66.18,69.23
76.08,76.7,76.39
72.94,65.16,68.83
72.87,61.96,66.97
76.37,73.14,74.72
64.45,64.95,64.7
64.05999999999999,59.199999999999996,61.529999999999994
73.3,66.60000000000001,69.78999999999999
86.49,74.42,80.0
86.02,84.76,85.39
74.06,72.23,73.13
76.31,64.92999999999999,70.16
66.25,67.17,66.71000000000001
64.53,73.11,68.55
76.3,69.41000000000001,72.69
71.25,68.14,69.66
83.41,73.89,78.36
63.61,67.24,65.38000000000001
73.21,74.51,73.85000000000001
61.57,66.06,63.739999999999995
64.83,64.07000000000001,64.45
69.3,66.11,67.67
66.47999999999999,63.85999999999999,65.14
65.98,67.81,66.88
63.53,62.62,63.07000000000001
81.04,81.47999999999999,81.26
79.21000000000001,73.92,76.47
72.99,69.94,71.44
70.77,66.88,68.77
71.47,71.86,71.66
68.43,66.72,67.56
89.85,80.81,85.09
74.6,74.4,74.5
71.14,67.34,69.19
90.86,80.15,85.17
66.58,69.93,68.21000000000001
67.41,66.44,66.92
65.89,65.25,65.57
65.09,64.17,64.63
71.26,65.23,68.11
66.55,64.96,65.74
71.1,69.74000000000001,70.41
65.13,57.54,61.1
95.26,94.01,94.63000000000001
68.35,62.03999999999999,65.03999999999999
73.27,65.39,69.11
68.60000000000001,69.99,69.28999999999999
70.12,68.71000000000001,69.39999999999999
82.73,82.02000000000001,82.38
71.84,67.78999999999999,69.76
71.99,71.28,71.64
76.13,74.38,75.24
77.69,69.61,73.42999999999999
62.71,63.99,63.339999999999996
80.33,71.54,75.68
65.67,63.55,64.59
67.42,65.89,66.64999999999999
67.17999999999999,62.77,64.9
76.77000000000001,71.71,74.15
72.37,71.49,71.93
63.849999999999994,64.16,64.01
70.28,63.57000000000001,66.75999999999999
72.44,73.72,73.07000000000001
73.96000000000001,67.06,70.34
69.42,65.81,67.57
72.86,67.28,69.96
72.66,67.25999999999999,69.85
65.97,78.86,71.84
78.53,73.1,75.71
71.31,68.54,69.89999999999999
70.76,81.0,75.53
72.27,70.11,71.17
68.64,70.34,69.48
67.15,62.31,64.64
71.46000000000001,60.589999999999996,65.58
66.83,65.84,66.33
60.660000000000004,61.99,61.31999999999999
73.35000000000001,73.72,73.54
78.84,72.11999999999999,75.33
65.67,62.99,64.3
70.54,71.28999999999999,70.91
67.25999999999999,59.85,63.339999999999996
65.68,65.2,65.44
63.99,64.73,64.35
64.38000000000001,66.51,65.42999999999999
86.98,83.73,85.32
71.66,70.1,70.87
74.81,72.94,73.86
66.49000000000001,62.32,64.34
87.51,71.52,78.71000000000001
91.88,87.63,89.7
84.02,81.78999999999999,82.89
71.43,73.45,72.43
79.57,69.3,74.08
67.92,66.02,66.96
67.99,71.31,69.61
74.53,72.7,73.6
65.83,67.36999999999999,66.59
69.73,70.65,70.19
67.41,61.36000000000001,64.24
76.13,70.21,73.05
70.37,62.839999999999996,66.39
82.31,85.28999999999999,83.77
75.46000000000001,75.06,75.26
67.85,65.4,66.60000000000001
68.01,68.74,68.37
77.05,74.79,75.9
66.5,66.22,66.36
85.03,76.28,80.42
76.09,75.83,75.96000000000001
65.36999999999999,70.32000000000001,67.75
77.61,64.48,70.44
67.62,61.3,64.3
76.73,70.16,73.3
82.45,75.68,78.92
87.77000000000001,80.78,84.13000000000001
78.06,90.92,84.0
73.82,76.32,75.05
70.86,70.28,70.57
69.19,65.19,67.13
69.1,67.34,68.21000000000001
73.36,63.49,68.07
71.12,77.84,74.33
79.88,75.68,77.72
73.0,74.95,73.96000000000001
66.67,67.82000000000001,67.24
62.46000000000001,63.77,63.11
67.67999999999999,64.48,66.03999999999999
67.31,64.39,65.82000000000001
65.99000000000001,60.519999999999996,63.13999999999999
68.46,71.39999999999999,69.89999999999999
79.74,83.37,81.51
69.52000000000001,64.58,66.96
64.19,64.28,64.23
76.23,72.11999999999999,74.11999999999999
61.19,62.03999999999999,61.62
77.78,83.57,80.57
61.71,67.30000000000001,64.39
66.95,69.51,68.21000000000001
74.5,74.08,74.29
73.19,71.49,72.33000000000001
69.31,64.35,66.74
69.51,65.53999999999999,67.47
68.87,76.91,72.67
68.91000000000001,69.47,69.19
81.37,82.36,81.86
69.67999999999999,65.61,67.58999999999999
69.05,68.30000000000001,68.67
62.4,60.519999999999996,61.45
68.39,69.41000000000001,68.89999999999999
80.5,80.25,80.36999999999999
69.81,68.88,69.34
73.57000000000001,71.27,72.39999999999999
79.09,66.11,72.02
64.53999999999999,61.56,63.01
72.47,67.55,69.93
58.95,59.3,59.12
90.24,86.45,88.31
71.53,69.45,70.47
66.72,67.34,67.03
61.4,61.480000000000004,61.44
72.88,68.51,70.63000000000001
65.67,64.98,65.32
56.269999999999996,61.63999999999999,58.830000000000005
67.01,69.53,68.25
76.78,78.48,77.62
64.27000000000001,63.519999999999996,63.89
72.02,66.34,69.07
74.64,72.46000000000001,73.54
72.07000000000001,69.95,70.99
83.54,64.7,72.92
82.71,85.61999999999999,84.14
100.0,100.0,100.0
64.94,63.68000000000001,64.3
74.4,65.93,69.91000000000001
64.32,72.74000000000001,68.27
75.07000000000001,73.49,74.27
75.09,68.11,71.43
68.55,68.0,68.28
86.74,83.23,84.95
63.080000000000005,63.63999999999999,63.36000000000001
65.34,65.32,65.33
63.94,63.74999999999999,63.839999999999996
67.29,62.73,64.92999999999999
80.97,75.94,78.36999999999999
64.97,63.019999999999996,63.980000000000004
62.56,62.019999999999996,62.29
88.57000000000001,87.51,88.03999999999999
68.75,69.64,69.19
73.58,69.47,71.46000000000001
68.89,66.31,67.57
68.16,67.85,68.01
73.81,65.3,69.3
73.28,77.53,75.35
65.16,59.75,62.339999999999996
69.92,66.07,67.94
64.86,65.28,65.07
68.47,66.14,67.28
69.89999999999999,71.38,70.63000000000001
64.27000000000001,73.22999999999999,68.46
68.39,68.28,68.34
66.86,67.46,67.16
72.49,72.02,72.25
76.12,74.72,75.42
67.75999999999999,67.75999999999999,67.75999999999999
57.989999999999995,64.0,60.85
61.94,63.77,62.839999999999996
71.14,70.65,70.89999999999999
63.81,62.870000000000005,63.33
64.4,68.49,66.38
71.03,61.7,66.03
88.97,78.47,83.39
79.41,66.03999999999999,72.11
87.64999999999999,84.09,85.84
86.08,66.99000000000001,75.33999999999999
66.33,68.06,67.17999999999999
82.96,69.33,75.53999999999999
64.47,64.19,64.33
80.4,65.25,72.04
75.91,69.19,72.39
65.5,66.31,65.91
71.04,71.23,71.13000000000001
68.02,69.39999999999999,68.71000000000001
68.8,73.59,71.12
71.91,67.73,69.76
68.56,69.43,68.99
66.61,70.49,68.5
66.05,58.58,62.09
72.54,69.89999999999999,71.2
63.85999999999999,62.3,63.07000000000001
69.51,69.87,69.69
64.88000000000001,63.53,64.19
73.7,74.03999999999999,73.87
65.45,78.47,71.37
67.28,64.91,66.07
74.18,67.82000000000001,70.86
82.34,76.66,79.4
68.17,68.12,68.14
84.32,82.19999999999999,83.24000000000001
68.82000000000001,66.72,67.75
74.83,71.28999999999999,73.02
66.77,65.67,66.22
74.35000000000001,70.94,72.61
72.18,69.01,70.56
67.57,66.01,66.78
79.14999999999999,84.56,81.76
63.05,67.21000000000001,65.06
67.22,67.01,67.11
65.4,61.91,63.61
75.44999999999999,62.480000000000004,68.36
87.5,83.45,85.42999999999999
68.02,65.66,66.82000000000001
65.3,66.64999999999999,65.97
64.01,64.89,64.45
67.39,66.7,67.05
72.96000000000001,67.14,69.93
72.09,69.17,70.6
87.76,86.92,87.33999999999999
67.64,62.9,65.18
77.66,63.65,69.96
68.72,62.0,65.19
70.52000000000001,66.74,68.58
66.96,63.56,65.21000000000001
68.06,64.5,66.23
75.44,66.10000000000001,70.46
84.34,76.23,80.08
74.18,66.66,70.22
79.56,69.69,74.3
68.67,68.62,68.64
74.75,68.44,71.46000000000001
82.50999999999999,73.66,77.83
73.92,67.53,70.58
70.98,70.73,70.86
68.42,72.1,70.21
69.93,69.78,69.86
74.78,71.7,73.2
64.1,62.660000000000004,63.370000000000005
71.88,66.46,69.07
66.16,67.25,66.7
69.52000000000001,66.5,67.97999999999999
66.36999999999999,65.91,66.14
71.17999999999999,68.7,69.92
72.48,69.13,70.77
66.16,66.47999999999999,66.32000000000001
84.23,69.1,75.92
66.12,64.19,65.14
71.1,65.60000000000001,68.24
87.28,74.22999999999999,80.23
74.65,81.15,77.75999999999999
68.84,68.54,68.69
73.68,74.62,74.15
64.92,62.93,63.91
74.00999999999999,67.01,70.33
66.63,64.07000000000001,65.33
66.64999999999999,64.46,65.53999999999999
69.75,75.39,72.46000000000001
67.94,55.84,61.3
75.44,66.88,70.91
70.02000000000001,69.07,69.54
67.83,81.17999999999999,73.91
67.46,63.92,65.64
66.86999999999999,71.35000000000001,69.04
78.25,71.08,74.49
75.62,85.28,80.16
88.9,69.42,77.96
79.79,71.17,75.24
64.81,65.13,64.97
68.08,64.27000000000001,66.12
70.63000000000001,67.54,69.05
77.39,68.04,72.42
69.64,69.04,69.34
83.23,66.28,73.79
69.67,65.28,67.4
62.96000000000001,63.73,63.339999999999996
63.93,63.080000000000005,63.5
69.02000000000001,63.93,66.38
69.45,67.08,68.24
85.6,77.4,81.28999999999999
71.00999999999999,68.60000000000001,69.78999999999999
65.84,69.67,67.7
63.06,61.519999999999996,62.28
69.28999999999999,62.27,65.59
73.47,72.59,73.03
61.129999999999995,62.4,61.75000000000001
66.06,63.11,64.55
70.50999999999999,68.38,69.43
66.25999999999999,65.7,65.98
72.46000000000001,67.86999999999999,70.09
61.78,63.18,62.470000000000006
68.19,65.97,67.06
73.59,78.46,75.94999999999999
67.77,66.32000000000001,67.04
70.61,70.21,70.41
73.92999999999999,66.97,70.27
67.49000000000001,67.54,67.51
64.53,64.23,64.38000000000001
84.34,74.92999999999999,79.36
66.61,65.73,66.17
71.26,66.43,68.76
77.36,71.28999999999999,74.2
88.3,78.59,83.16
79.39,68.0,73.25
69.66,61.89,65.53999999999999
68.61,71.16,69.86
81.51,81.69,81.6
71.28,72.42,71.84
78.75,69.71000000000001,73.95
66.56,62.08,64.24
72.99,66.53,69.61
69.38,71.7,70.52000000000001
72.67,68.16,70.35
63.91,64.55,64.23
68.56,69.54,69.05
82.34,80.82000000000001,81.57
72.89999999999999,71.57,72.23
67.7,72.97,70.24000000000001
65.08,65.12,65.10000000000001
75.48,62.01,68.08
80.30000000000001,83.26,81.76
73.77,70.57,72.14
71.6,70.74000000000001,71.17
78.95,68.63,73.42999999999999
72.68,71.94,72.31
81.3,72.54,76.67
71.65,67.30000000000001,69.41000000000001
70.52000000000001,68.63,69.56
69.53,69.51,69.52000000000001
69.78,62.64999999999999,66.02
90.95,91.85,91.39
66.81,71.53,69.08999999999999
85.22999999999999,85.96000000000001,85.59
77.33,70.38,73.69
79.93,85.05,82.41000000000001
69.48,63.01,66.09
74.14,73.82,73.98
70.82000000000001,67.65,69.19999999999999
68.56,63.65,66.01
84.25,87.33,85.77
77.44,76.25999999999999,76.84
78.09,64.69,70.76
68.85,66.01,67.4
67.35,70.53,68.89999999999999
64.02,59.419999999999995,61.629999999999995
69.99,61.06,65.22
76.92,67.75999999999999,72.05
73.96000000000001,84.84,79.03
62.93,67.9,65.32
72.92,69.66,71.25
75.33,69.45,72.27
79.51,72.86,76.03999999999999
76.92,68.34,72.37
66.47999999999999,65.9,66.19
70.46,70.33,70.39
71.77,78.67,75.06
68.63,64.09,66.28
66.27,65.71000000000001,65.99000000000001
61.129999999999995,68.36,64.55
64.99000000000001,64.52,64.75
76.0,72.15,74.02
73.82,70.55,72.15
75.5,68.60000000000001,71.88
87.3,75.68,81.07
68.89999999999999,66.03999999999999,67.44
65.72,64.71000000000001,65.21000000000001
75.78,68.31,71.85000000000001
65.84,67.08,66.45
92.94,89.52,91.2
85.53,72.14,78.27
70.39,72.45,71.41
70.59,67.13,68.81
66.25999999999999,63.970000000000006,65.10000000000001
56.79,58.599999999999994,57.68
71.09,76.75999999999999,73.82
72.89,66.8,69.71000000000001
66.53999999999999,67.51,67.03
84.67,94.16,89.17
75.59,83.2,79.21000000000001
62.63999999999999,64.88000000000001,63.739999999999995
70.87,64.85,67.72
65.75,65.21000000000001,65.48
67.96,66.95,67.45
83.78999999999999,76.03,79.72
66.58,65.86999999999999,66.22
80.74,67.62,73.6
69.19999999999999,64.48,66.75999999999999
83.45,68.04,74.96000000000001
70.71,69.06,69.87
71.58,66.71000000000001,69.06
69.89999999999999,69.67999999999999,69.78999999999999
70.98,70.99,70.99
70.83,70.78,70.81
65.77,67.86999999999999,66.8
66.9,62.21,64.47
70.48,62.839999999999996,66.44
74.91,81.63,78.13
69.19,67.65,68.41000000000001
75.06,68.95,71.88
65.63,68.93,67.24
66.9,68.58,67.73
70.72,67.82000000000001,69.24
76.99000000000001,82.06,79.44
67.93,60.309999999999995,63.89
69.62,63.29,66.31
68.97,65.58,67.24
70.58,68.8,69.67999999999999
74.42999999999999,69.91000000000001,72.1
71.08,66.47,68.69
60.160000000000004,62.22,61.17
65.98,65.12,65.55
73.92999999999999,70.47,72.16
67.42,67.64,67.53
70.99,73.31,72.13000000000001
83.55,70.67,76.57000000000001
72.28999999999999,67.66,69.89999999999999
62.260000000000005,65.88000000000001,64.02
63.9,64.71000000000001,64.3
87.62,77.57,82.28999999999999
84.99,84.61999999999999,84.8
63.31,75.17,68.73
67.80000000000001,68.07,67.93
63.73,61.88,62.79
75.14,74.05000000000001,74.59
69.06,73.95,71.41999999999999
73.29,87.92999999999999,79.95
69.13,66.21000000000001,67.64
69.15,67.77,68.45
71.72,67.7,69.65
65.5,66.84,66.16
69.16,71.3,70.21
93.41000000000001,80.95,86.72999999999999
65.4,65.61,65.5
67.39,63.54,65.41
69.46,63.46000000000001,66.33
67.36,71.1,69.17999999999999
70.8,71.67999999999999,71.24000000000001
75.48,73.55000000000001,74.5
78.68,85.08,81.75
67.56,65.27,66.4
74.6,73.13,73.86
70.5,66.53999999999999,68.46
61.19,60.78,60.980000000000004
68.64,63.839999999999996,66.14999999999999
66.95,68.33,67.63
78.60000000000001,70.52000000000001,74.33999999999999
61.19,68.04,64.42999999999999
77.36,75.26,76.3
67.55,65.0,66.25
70.52000000000001,65.10000000000001,67.7
75.13,69.85,72.39
68.73,65.85,67.25999999999999
72.28999999999999,65.11,68.51
70.61,64.8,67.58
68.19,65.75999999999999,66.95
73.5,70.35,71.89
65.55,65.9,65.72
66.3,62.45,64.32
68.19,66.78,67.47999999999999
64.96,65.07,65.01
69.98,68.52000000000001,69.24
73.83999999999999,66.4,69.92
75.32,71.41999999999999,73.32
80.21000000000001,64.21,71.32
69.24,67.86999999999999,68.55
72.43,73.49,72.95
62.88,62.88,62.88
76.22,73.96000000000001,75.07000000000001
70.76,68.81,69.77
78.52,68.58999999999999,73.22
69.92,67.31,68.58999999999999
68.01,67.14,67.57
69.17999999999999,68.54,68.86
65.25999999999999,63.160000000000004,64.19
64.07000000000001,63.36000000000001,63.72
71.08,70.77,70.93
69.34,65.23,67.22
74.33999999999999,74.37,74.36
67.82000000000001,78.02,72.56
64.66,73.15,68.64
69.88,69.58,69.73
71.61999999999999,62.17,66.56
87.79,83.12,85.39
69.59,66.62,68.07
71.87,69.89,70.87
80.15,69.96,74.71
65.06,63.27,64.14999999999999
76.85,75.69,76.25999999999999
68.10000000000001,63.91,65.94
63.3,67.21000000000001,65.2
67.75999999999999,66.14,66.94
77.17,68.67,72.67
73.39,71.58,72.47
67.36999999999999,67.67,67.52
64.63,58.809999999999995,61.59
72.02,77.02,74.44
73.09,69.61,71.3
74.78,71.04,72.86
70.59,66.66,68.57
89.91,81.96,85.75
71.78,70.13000000000001,70.94
72.11999999999999,72.78,72.45
68.89999999999999,68.55,68.73
72.68,79.84,76.09
69.61,70.53,70.07
71.72,66.67,69.1
67.93,70.28999999999999,69.08999999999999
77.23,72.14,74.6
69.8,67.08,68.41000000000001
68.62,61.95,65.12
68.82000000000001,69.13,68.97999999999999
66.53,67.60000000000001,67.06
68.05,61.53999999999999,64.63
74.32,67.43,70.71
79.75999999999999,90.8,84.92
71.5,72.19,71.84
75.99000000000001,77.7,76.84
71.8,62.88,67.04
66.47,63.519999999999996,64.96
65.5,65.14999999999999,65.33
86.06,76.17,80.82000000000001
68.44,64.37,66.34
70.55,67.4,68.94
74.67,72.89999999999999,73.78
70.81,71.94,71.37
93.22,72.76,81.73
73.1,71.67,72.38
69.67,61.35,65.25
69.39999999999999,64.59,66.91
76.79,69.56,72.99
71.83,72.5,72.16
66.27,64.03,65.13
82.91,70.04,75.92999999999999
71.41999999999999,70.73,71.07
93.55,88.88000000000001,91.16
73.09,70.41,71.72
68.96,76.18,72.39
81.67999999999999,67.06,73.65
71.61,67.86,69.69
70.96000000000001,66.39,68.60000000000001
64.56,67.01,65.75999999999999
65.77,64.92999999999999,65.35
72.27,65.64999999999999,68.8
80.17,77.60000000000001,78.86
73.5,68.58,70.95
69.43,67.75,68.58
69.62,70.84,70.23
74.46000000000001,70.8,72.58
95.5,84.61,89.73
60.18,60.760000000000005,60.47
70.03,65.22,67.54
73.54,72.28,72.89999999999999
72.56,74.42,73.48
71.50999999999999,62.79,66.86999999999999
67.36999999999999,66.3,66.83
72.41,64.29,68.11
62.35000000000001,61.6,61.980000000000004
88.5,90.41,89.44
81.6,66.39,73.21
80.19,70.66,75.13
75.69,74.42999999999999,75.05
65.16999999999999,64.44,64.8
68.71000000000001,67.25999999999999,67.97999999999999
68.47999999999999,67.06,67.77
71.19,71.61999999999999,71.39999999999999
61.739999999999995,65.68,63.65
66.13,60.540000000000006,63.21
68.41000000000001,64.60000000000001,66.45
66.53999999999999,69.19,67.84
68.65,63.94,66.21000000000001
66.44,64.41,65.41
79.36999999999999,81.27,80.31
64.14,62.59,63.349999999999994
70.53,86.27,77.61
68.91000000000001,67.36999999999999,68.13
66.3,66.03999999999999,66.17
67.17,70.95,69.01
65.88000000000001,62.980000000000004,64.4
72.14,70.5,71.31
71.83,67.51,69.6
72.06,67.34,69.62
84.7,84.96000000000001,84.83000000000001
77.22,79.11,78.14999999999999
68.88,69.77,69.32000000000001
74.7,66.34,70.27
77.45,70.17999999999999,73.63
72.09,70.73,71.39999999999999
64.29,59.050000000000004,61.56
69.43,63.85999999999999,66.53
69.78999999999999,63.79,66.66
81.23,81.78999999999999,81.51
63.44,62.739999999999995,63.09
88.84,89.16,89.0
83.32000000000001,67.5,74.58
68.2,67.60000000000001,67.9
81.35,66.51,73.19
84.68,78.25,81.34
64.62,63.12,63.85999999999999
66.08000000000001,66.29,66.19
75.33999999999999,66.56,70.67999999999999
83.22,80.80000000000001,81.99
68.53,68.47,68.5
75.14,72.96000000000001,74.03
70.62,69.81,70.21
67.21000000000001,65.16,66.17
62.129999999999995,60.79,61.45
68.22,72.3,70.19999999999999
69.85,67.58999999999999,68.7
73.03,69.61,71.28
64.17,74.42,68.92
76.16000000000001,66.83,71.19
60.86,62.739999999999995,61.79
64.51,64.29,64.4
67.24,83.22,74.38
66.96,68.76,67.85
61.39,70.14,65.48
67.07,73.69,70.22
80.31,70.21,74.92
81.36,76.88000000000001,79.06
75.35,75.03999999999999,75.2
