bs_p,bs_r,bs_f
65.53999999999999,61.83,63.629999999999995
64.22,61.72,62.94
69.33,61.77,65.33
60.42999999999999,58.879999999999995,59.650000000000006
59.91,53.54,56.55
64.53999999999999,66.07,65.3
60.5,57.92,59.18
63.6,60.06,61.78
70.05,54.25,61.150000000000006
67.69,61.28,64.33
68.89999999999999,62.18,65.36999999999999
54.190000000000005,53.669999999999995,53.93
69.24,63.28,66.13
59.99,57.91,58.93000000000001
72.7,63.83,67.97
62.38,59.01,60.650000000000006
65.27,60.89,63.0
65.05,63.51,64.27000000000001
63.88,63.73,63.800000000000004
62.949999999999996,66.16,64.52
62.419999999999995,68.56,65.35
67.73,58.269999999999996,62.63999999999999
70.87,62.6,66.47999999999999
65.25,64.17,64.71000000000001
69.86,65.60000000000001,67.66
65.63,64.39,65.0
64.34,53.22,58.25
66.14999999999999,58.269999999999996,61.96
64.66,65.36,65.01
71.36,71.1,71.23
64.55,65.31,64.92999999999999
67.86,62.949999999999996,65.32
62.35000000000001,62.86000000000001,62.6
69.95,62.09,65.79
68.58,59.099999999999994,63.49
63.65,61.85000000000001,62.739999999999995
63.41,54.24,58.47
60.89,60.88,60.88
62.580000000000005,49.2,55.089999999999996
66.66,64.87,65.75
64.55,60.57,62.5
59.3,61.75000000000001,60.5
65.79,60.0,62.760000000000005
62.129999999999995,55.63,58.699999999999996
68.44,60.940000000000005,64.47
61.0,59.440000000000005,60.209999999999994
63.339999999999996,58.309999999999995,60.72
64.83,59.540000000000006,62.07
62.68,69.78,66.03999999999999
65.92,60.24,62.949999999999996
74.14,60.01,66.33
67.95,57.85,62.49
70.7,65.29,67.88
63.0,61.33,62.150000000000006
64.73,61.09,62.86000000000001
66.57,65.97,66.27
66.59,56.589999999999996,61.18
62.93,62.2,62.56
64.45,63.17,63.81
67.31,63.160000000000004,65.16999999999999
63.46000000000001,53.300000000000004,57.940000000000005
62.22,63.61,62.91
64.16,61.59,62.849999999999994
63.04,56.10000000000001,59.37
65.63,64.49000000000001,65.05
70.82000000000001,74.95,72.82
63.629999999999995,55.48,59.27
65.78,70.74000000000001,68.17
69.19,64.92999999999999,66.99000000000001
62.89,57.97,60.33
64.79,58.63,61.56
63.94,62.88,63.41
67.93,57.18,62.1
65.18,64.23,64.7
64.97,59.53000000000001,62.129999999999995
73.45,66.56,69.83
63.519999999999996,55.910000000000004,59.47
68.63,60.27,64.18
60.370000000000005,61.22,60.79
63.92,57.699999999999996,60.650000000000006
61.660000000000004,62.07,61.86000000000001
64.27000000000001,59.440000000000005,61.760000000000005
63.23,67.63,65.35
69.37,60.81999999999999,64.81
65.5,61.050000000000004,63.2
67.47999999999999,63.23,65.29
63.690000000000005,59.709999999999994,61.63999999999999
64.73,60.660000000000004,62.629999999999995
59.14,59.550000000000004,59.35
57.620000000000005,61.419999999999995,59.46
60.57,67.0,63.62
69.76,61.06,65.12
64.73,59.19,61.83
64.74,57.65,60.99
62.1,60.6,61.339999999999996
62.529999999999994,56.82000000000001,59.540000000000006
64.13,62.13999999999999,63.12
74.32,63.43,68.44
64.1,61.0,62.519999999999996
62.980000000000004,61.95,62.46000000000001
70.17,60.660000000000004,65.07
62.160000000000004,60.74,61.44
62.629999999999995,55.800000000000004,59.019999999999996
64.75999999999999,61.199999999999996,62.93
71.41999999999999,66.86999999999999,69.07
66.41,59.809999999999995,62.94
68.46,70.26,69.35
60.099999999999994,57.089999999999996,58.550000000000004
68.91000000000001,64.41,66.59
68.85,58.089999999999996,63.019999999999996
62.31,56.53,59.28
59.9,54.89000000000001,57.28
66.31,66.38,66.35
69.91000000000001,63.55,66.58
68.37,60.660000000000004,64.29
68.62,62.67,65.51
65.67,57.95,61.57
62.239999999999995,61.89,62.06
60.89,61.95,61.419999999999995
64.92,66.16,65.53999999999999
64.01,59.29,61.56
63.339999999999996,58.620000000000005,60.88
64.19,61.199999999999996,62.660000000000004
63.44,67.05,65.2
62.82,56.07,59.25
64.96,58.099999999999994,61.339999999999996
65.42,64.88000000000001,65.14999999999999
65.06,58.02,61.339999999999996
77.62,61.85000000000001,68.84
64.92999999999999,65.71000000000001,65.32
63.61,58.650000000000006,61.029999999999994
66.8,58.10999999999999,62.150000000000006
61.68,61.150000000000006,61.419999999999995
70.87,64.01,67.25999999999999
64.17,59.830000000000005,61.919999999999995
61.85000000000001,70.85000000000001,66.05
66.84,60.440000000000005,63.480000000000004
68.46,58.099999999999994,62.849999999999994
62.970000000000006,61.88,62.419999999999995
64.58,57.3,60.72
67.06,61.85000000000001,64.35
63.160000000000004,59.599999999999994,61.33
63.32,69.52000000000001,66.27
66.81,59.75,63.080000000000005
62.03999999999999,56.230000000000004,58.989999999999995
72.67,64.79,68.5
55.7,57.3,56.489999999999995
62.260000000000005,59.709999999999994,60.96
65.14999999999999,62.55,63.82
64.0,68.91000000000001,66.36
67.46,64.31,65.85
63.61,61.260000000000005,62.41
68.57,62.49,65.39
66.86,60.62,63.59
56.05,52.99,54.48
65.38000000000001,76.32,70.43
64.75999999999999,66.86,65.79
68.60000000000001,65.3,66.91
62.019999999999996,62.7,62.36000000000001
67.14,68.41000000000001,67.77
66.88,55.379999999999995,60.589999999999996
61.53999999999999,62.69,62.11
62.51,59.79,61.12
65.33,61.77,63.5
63.3,58.67,60.9
72.1,64.7,68.2
59.88,52.12,55.730000000000004
64.55,63.59,64.07000000000001
65.27,65.89,65.58
63.839999999999996,63.22,63.53
65.75,61.129999999999995,63.36000000000001
64.75999999999999,64.33,64.55
68.05,60.79,64.21
69.5,71.19,70.34
63.83,60.78,62.27
64.86,57.52,60.97
59.209999999999994,56.71000000000001,57.940000000000005
67.96,61.650000000000006,64.64999999999999
68.17,69.85,69.0
64.91,55.57,59.88
65.93,64.45,65.18
64.64,58.699999999999996,61.529999999999994
59.4,61.370000000000005,60.370000000000005
62.17,55.010000000000005,58.37
61.0,65.84,63.32
68.58,63.11,65.73
64.58,68.39,66.43
66.72,54.449999999999996,59.96
68.56,70.44,69.49
70.97,67.17999999999999,69.02000000000001
60.92999999999999,53.31,56.86
65.95,57.4,61.38
66.47,62.870000000000005,64.62
66.46,65.52,65.99000000000001
62.57,53.059999999999995,57.43000000000001
66.2,62.51,64.31
63.91,58.050000000000004,60.84
63.46000000000001,60.67,62.029999999999994
65.18,72.72999999999999,68.75
67.14,59.440000000000005,63.05
61.970000000000006,60.650000000000006,61.309999999999995
70.06,61.129999999999995,65.29
60.540000000000006,58.8,59.660000000000004
64.61,62.28,63.42
62.69,56.38999999999999,59.37
65.52,63.55,64.52
63.93,66.32000000000001,65.10000000000001
69.42,64.05999999999999,66.63
62.18,63.38,62.78
68.65,66.59,67.61
63.67,62.0,62.82
65.97,66.81,66.39
69.15,63.800000000000004,66.36999999999999
61.86000000000001,57.06,59.36
62.31,59.309999999999995,60.78
67.05,61.480000000000004,64.14
64.71000000000001,56.120000000000005,60.11
57.37,58.209999999999994,57.79
66.59,64.21,65.38000000000001
62.72,65.18,63.93
63.580000000000005,52.82,57.699999999999996
66.79,62.31,64.47
64.14,62.06,63.080000000000005
60.07,55.24,57.550000000000004
70.05,62.529999999999994,66.08000000000001
62.6,63.36000000000001,62.980000000000004
63.99,66.51,65.22
68.91000000000001,62.27,65.42999999999999
61.94,57.60999999999999,59.699999999999996
64.60000000000001,63.519999999999996,64.05999999999999
66.75999999999999,60.3,63.370000000000005
63.73,57.07,60.209999999999994
58.879999999999995,57.879999999999995,58.379999999999995
64.75,64.25,64.5
63.129999999999995,61.57,62.339999999999996
66.63,66.86999999999999,66.75
66.05,60.209999999999994,62.99
67.82000000000001,60.23,63.800000000000004
63.68000000000001,61.24000000000001,62.44
65.13,68.28,66.67
63.11,63.38,63.24999999999999
60.209999999999994,67.94,63.839999999999996
49.3,58.63,53.559999999999995
63.92,61.79,62.839999999999996
74.88,53.190000000000005,62.2
63.51,64.18,63.839999999999996
63.07000000000001,60.480000000000004,61.739999999999995
60.88,60.25,60.56
64.05,65.16,64.60000000000001
68.23,63.12,65.58
62.64999999999999,60.86,61.739999999999995
69.38,60.81999999999999,64.82
63.38,61.78,62.57
63.11,56.34,59.53000000000001
62.36000000000001,60.58,61.46
59.9,53.7,56.63
63.690000000000005,67.75999999999999,65.66
70.54,68.39,69.45
66.67999999999999,55.78999999999999,60.75000000000001
65.56,60.07,62.7
66.51,65.52,66.01
65.66,64.91,65.28
67.89,62.629999999999995,65.16
70.65,63.4,66.83
67.84,69.66,68.73
69.27,58.24,63.28
67.52,63.13999999999999,65.25999999999999
69.56,61.5,65.28
58.53,62.050000000000004,60.24
64.64999999999999,56.66,60.39
65.5,59.150000000000006,62.17
65.38000000000001,59.48,62.29
65.25999999999999,73.13,68.97
63.21,61.31999999999999,62.25000000000001
65.39,58.77,61.9
66.94,63.43,65.14
56.779999999999994,57.38999999999999,57.08
66.10000000000001,62.92,64.47
65.2,60.809999999999995,62.93
68.84,65.92,67.35
66.34,61.7,63.93
65.21000000000001,63.370000000000005,64.27000000000001
65.14999999999999,60.3,62.629999999999995
61.980000000000004,59.43000000000001,60.68
65.79,59.809999999999995,62.660000000000004
62.94,63.42,63.18
70.95,64.79,67.73
66.7,59.77,63.04
67.75,62.73,65.14999999999999
65.57,65.57,65.57
66.84,66.84,66.84
71.75,69.48,70.6
64.82,57.52,60.95
70.84,63.480000000000004,66.96
66.17,61.27,63.62
62.580000000000005,72.44,67.15
65.89,68.2,67.03
60.709999999999994,62.17,61.42999999999999
63.23,58.209999999999994,60.62
61.919999999999995,60.23,61.06
65.84,61.480000000000004,63.59
63.9,62.64999999999999,63.27
62.96000000000001,63.800000000000004,63.38
61.19,63.27,62.21
65.45,61.4,63.36000000000001
65.66,65.41,65.53999999999999
67.35,70.3,68.8
69.64,63.99,66.7
68.49,65.77,67.10000000000001
63.81,63.73,63.77
69.91000000000001,61.99,65.71000000000001
65.03,62.660000000000004,63.82
68.49,64.75,66.57
63.62,60.629999999999995,62.09
64.88000000000001,62.17,63.49
59.98,63.09,61.49
62.12,57.29,59.61
67.73,53.2,59.589999999999996
68.92,65.68,67.25999999999999
66.18,63.99,65.07
57.52,57.21000000000001,57.37
63.75999999999999,55.7,59.46
62.260000000000005,61.14000000000001,61.69
66.75,72.82,69.65
67.0,68.99,67.97999999999999
60.540000000000006,59.230000000000004,59.870000000000005
64.42999999999999,58.809999999999995,61.49
66.12,60.88,63.39
62.980000000000004,59.0,60.92999999999999
68.47999999999999,66.35,67.4
70.59,65.06,67.71000000000001
65.71000000000001,62.79,64.21
65.75999999999999,65.29,65.52
66.01,60.809999999999995,63.3
72.72999999999999,71.53,72.11999999999999
62.580000000000005,61.150000000000006,61.86000000000001
70.67,62.660000000000004,66.43
67.11,62.49,64.71000000000001
61.63999999999999,56.169999999999995,58.78
60.67,62.07,61.36000000000001
61.28,65.32,63.239999999999995
71.44,68.42,69.89999999999999
65.95,60.8,63.27
68.27,65.79,67.01
70.85000000000001,66.31,68.5
62.07,57.31,59.599999999999994
68.10000000000001,66.46,67.27
64.85,60.23,62.46000000000001
54.42,61.309999999999995,57.66
71.92,63.660000000000004,67.54
69.48,62.07,65.57
53.669999999999995,57.45,55.50000000000001
69.86,64.67,67.16
61.44,62.78,62.1
59.099999999999994,58.36,58.730000000000004
61.31999999999999,68.91000000000001,64.9
67.06,59.86,63.24999999999999
67.27,69.45,68.34
65.21000000000001,58.4,61.61
62.9,57.330000000000005,59.99
64.87,59.97,62.33
63.51,59.050000000000004,61.199999999999996
63.12,64.24,63.68000000000001
57.82000000000001,66.36999999999999,61.8
65.47,62.94,64.18
70.99,67.42,69.16
68.76,66.3,67.51
65.4,61.23,63.239999999999995
65.81,62.35000000000001,64.03
74.44,73.35000000000001,73.89
65.02,62.45,63.71
65.01,64.37,64.69
68.54,64.7,66.57
62.019999999999996,73.04,67.08
61.809999999999995,61.980000000000004,61.89
68.97,65.8,67.35
62.45,55.88999999999999,58.989999999999995
71.89999999999999,62.96000000000001,67.13
59.730000000000004,57.699999999999996,58.699999999999996
63.75999999999999,60.88,62.29
58.68,62.41,60.49
62.529999999999994,61.59,62.050000000000004
67.38,63.57000000000001,65.42
69.17,75.0,71.97
62.32,58.699999999999996,60.46
63.89,56.8,60.129999999999995
66.89,67.73,67.31
69.46,74.2,71.76
67.19000000000001,63.849999999999994,65.48
65.79,61.01,63.31
66.10000000000001,62.150000000000006,64.05999999999999
62.83,60.480000000000004,61.629999999999995
66.32000000000001,60.08,63.05
65.44,59.93000000000001,62.56
71.94,70.39999999999999,71.16
62.82,61.83,62.32
64.64,61.67,63.12
68.81,64.60000000000001,66.64
63.519999999999996,66.71000000000001,65.08
66.06,63.78,64.9
62.41,62.21,62.31
60.67,56.81,58.67
65.94,59.61,62.62
64.96,60.28,62.53999999999999
66.33,60.0,63.01
64.64,62.86000000000001,63.739999999999995
64.57000000000001,67.67999999999999,66.09
66.58,63.0,64.74
64.85,60.540000000000006,62.62
76.24,70.45,73.22999999999999
59.99,65.2,62.49
62.94,64.53,63.72
65.82000000000001,67.58999999999999,66.69
63.59,70.1,66.69
67.69,61.77,64.59
67.86999999999999,64.85,66.33
51.44,57.58,54.339999999999996
61.36000000000001,54.55,57.76
63.2,60.089999999999996,61.6
60.3,60.029999999999994,60.17
64.12,61.63999999999999,62.86000000000001
65.21000000000001,63.54,64.37
60.92999999999999,60.3,60.62
67.0,63.88,65.4
59.95,57.18,58.53
68.34,66.14,67.22
65.98,65.58,65.78
66.64999999999999,60.980000000000004,63.690000000000005
65.73,60.699999999999996,63.12
66.66,61.51,63.980000000000004
66.75,67.88,67.31
67.25,59.69,63.239999999999995
63.65,74.74,68.75
70.37,63.260000000000005,66.62
64.25999999999999,65.83,65.03999999999999
65.64,62.22,63.88
61.839999999999996,57.98,59.85
59.98,58.34,59.150000000000006
68.73,62.839999999999996,65.64999999999999
65.4,61.67,63.480000000000004
65.86999999999999,61.99,63.870000000000005
64.87,60.46,62.59
62.13999999999999,63.09,62.61
63.839999999999996,66.72,65.25
60.86,58.35,59.58
56.49999999999999,68.63,61.970000000000006
64.96,66.25,65.60000000000001
67.72,57.67,62.29
64.32,58.14,61.07
62.12,64.19,63.13999999999999
67.22,62.03999999999999,64.53
67.75999999999999,51.800000000000004,58.709999999999994
63.370000000000005,59.45,61.35
68.81,62.029999999999994,65.24
60.41,63.239999999999995,61.79
60.4,56.120000000000005,58.18
66.83,54.900000000000006,60.28
63.74999999999999,60.809999999999995,62.25000000000001
64.09,60.35,62.17
68.8,64.14,66.38
70.17999999999999,67.97,69.06
65.11,67.01,66.05
67.80000000000001,61.029999999999994,64.24
67.82000000000001,61.58,64.55
67.25,67.95,67.60000000000001
63.849999999999994,71.44,67.43
64.87,59.97,62.32
66.59,59.34,62.74999999999999
67.73,68.97,68.34
68.89999999999999,63.190000000000005,65.92
71.54,61.45,66.11
67.91,67.17,67.54
61.57,55.48,58.36
64.31,55.00000000000001,59.29
64.49000000000001,64.58,64.53
68.54,62.4,65.33
64.05,57.75,60.73
66.33,67.42,66.86999999999999
67.94,64.78,66.32000000000001
65.18,66.58,65.88000000000001
67.72,57.84,62.39
69.05,66.12,67.56
62.43,70.27,66.12
63.349999999999994,58.18,60.660000000000004
60.06,57.43000000000001,58.709999999999994
66.73,62.49,64.53999999999999
56.57,69.97,62.56
68.93,65.74,67.30000000000001
66.41,64.64999999999999,65.52
66.06,59.43000000000001,62.57
75.64999999999999,81.87,78.63
65.69,60.17,62.81
62.7,56.07,59.199999999999996
67.42,59.660000000000004,63.3
67.78999999999999,64.55,66.13
66.36999999999999,70.34,68.30000000000001
63.7,63.49,63.59
62.09,52.62,56.97
60.919999999999995,53.61,57.03
63.82,56.53,59.95
64.7,63.260000000000005,63.970000000000006
67.41,58.46,62.61
67.7,66.14,66.91
56.36,53.6,54.949999999999996
65.38000000000001,61.61,63.44
66.53,63.79,65.13
67.86999999999999,62.019999999999996,64.81
62.11,66.34,64.14999999999999
65.84,59.599999999999994,62.56
69.88,65.39,67.56
66.75,60.040000000000006,63.22
73.2,57.87,64.64
66.8,60.129999999999995,63.29
66.75,63.260000000000005,64.96
61.39,57.54,59.4
65.93,60.81999999999999,63.27
57.120000000000005,53.23,55.11000000000001
63.7,59.330000000000005,61.44
68.24,58.540000000000006,63.019999999999996
68.97,64.19,66.49000000000001
65.38000000000001,60.74,62.970000000000006
60.9,61.629999999999995,61.260000000000005
65.47,61.919999999999995,63.63999999999999
63.73,57.96,60.709999999999994
68.02,65.13,66.53999999999999
71.27,70.23,70.75
63.89,63.63999999999999,63.75999999999999
66.9,65.78,66.33
68.8,59.309999999999995,63.7
63.28,63.22,63.24999999999999
65.22,54.56999999999999,59.419999999999995
66.47,60.529999999999994,63.36000000000001
74.19,64.21,68.84
62.61,56.04,59.14
59.19,66.05,62.43
68.16,66.52,67.33
66.11,59.050000000000004,62.38
67.95,66.55,67.24
69.13,60.47,64.51
62.019999999999996,62.22,62.12
67.27,57.78,62.160000000000004
64.41,58.95,61.56
67.73,64.74,66.2
64.91,58.5,61.53999999999999
65.49000000000001,60.49,62.89
68.28,60.69,64.25999999999999
62.99,55.43,58.97
64.09,66.17,65.12
63.91,57.809999999999995,60.709999999999994
62.370000000000005,57.60999999999999,59.9
63.7,62.78,63.239999999999995
70.82000000000001,64.69,67.62
65.14999999999999,62.019999999999996,63.54
62.050000000000004,60.4,61.21
61.28,60.24,60.760000000000005
66.97,58.550000000000004,62.480000000000004
64.74,58.57,61.51
65.29,64.56,64.92
58.06,60.150000000000006,59.089999999999996
70.25,63.260000000000005,66.57
64.24,60.85,62.5
56.989999999999995,57.16,57.07
58.96,60.08,59.519999999999996
69.07,59.86,64.13
62.08,56.010000000000005,58.89
66.36999999999999,60.0,63.019999999999996
64.28,62.41,63.33
66.53,61.25000000000001,63.78
67.54,57.69,62.23
70.46,51.71,59.64
63.5,55.31,59.12
65.23,58.58,61.73
64.33,58.79,61.42999999999999
66.24,63.519999999999996,64.85
68.2,60.5,64.12
67.69,60.56,63.93
65.07,66.14,65.60000000000001
67.4,62.6,64.91
62.9,59.660000000000004,61.24000000000001
63.49,62.660000000000004,63.07000000000001
64.88000000000001,64.14,64.51
62.63999999999999,61.79,62.21
65.73,62.32,63.980000000000004
67.60000000000001,66.24,66.91
63.65,61.22,62.41
67.05,66.47999999999999,66.75999999999999
55.22,62.150000000000006,58.48
58.34,57.410000000000004,57.87
58.720000000000006,62.45,60.529999999999994
63.56,62.01,62.78
60.67,52.690000000000005,56.39999999999999
62.45,62.4,62.43
69.99,62.18,65.86
65.64999999999999,59.489999999999995,62.419999999999995
66.02,65.89,65.95
70.14,60.91,65.2
64.92,63.970000000000006,64.44
69.89,67.43,68.64
66.06,64.32,65.18
66.60000000000001,59.019999999999996,62.580000000000005
68.62,43.21,53.03
67.38,65.48,66.41
66.60000000000001,56.93,61.39
65.18,61.78,63.44
69.32000000000001,68.32000000000001,68.82000000000001
65.01,56.55,60.49
70.33,62.519999999999996,66.2
63.660000000000004,58.330000000000005,60.88
60.58,61.71,61.14000000000001
66.03999999999999,65.33,65.69
62.970000000000006,64.48,63.71
65.99000000000001,69.26,67.58
65.78,60.660000000000004,63.11
66.49000000000001,64.08,65.25999999999999
61.33,57.85,59.540000000000006
65.94,61.82,63.82
62.09,64.48,63.260000000000005
70.06,63.22,66.46
61.23,66.57,63.79
64.3,61.14000000000001,62.68
65.09,62.73,63.89
59.62,65.98,62.63999999999999
69.77,55.910000000000004,62.08
60.51,64.25,62.32
66.33,59.14,62.529999999999994
65.47,69.17999999999999,67.28
62.629999999999995,58.77,60.64000000000001
62.28,68.58,65.28
62.419999999999995,62.970000000000006,62.69
63.480000000000004,63.56,63.519999999999996
68.28999999999999,61.41,64.67
65.67,61.58,63.56
64.89,66.32000000000001,65.60000000000001
66.0,59.199999999999996,62.419999999999995
61.25000000000001,53.22,56.95
67.10000000000001,60.39,63.57000000000001
72.74000000000001,66.47,69.46
66.55,70.63000000000001,68.53
68.33,62.77,65.42999999999999
65.61,68.65,67.10000000000001
66.67999999999999,62.129999999999995,64.32
61.150000000000006,67.08,63.980000000000004
64.98,64.87,64.92999999999999
67.4,68.27,67.83
65.41,67.72,66.53999999999999
64.4,54.11,58.809999999999995
67.92,64.64999999999999,66.25
62.18,61.39,61.78
66.58,58.64,62.36000000000001
63.839999999999996,62.27,63.05
61.01,55.45,58.099999999999994
65.79,61.71,63.68000000000001
60.0,62.12,61.040000000000006
66.21000000000001,64.39,65.29
63.349999999999994,63.62,63.480000000000004
65.59,60.199999999999996,62.78
71.28,61.24000000000001,65.88000000000001
64.7,53.92,58.81999999999999
61.51,62.5,62.0
65.63,66.61,66.12
69.51,70.06,69.78
70.39999999999999,64.57000000000001,67.36
71.67,72.14,71.91
67.92,62.129999999999995,64.9
62.580000000000005,64.68,63.62
62.3,60.41,61.339999999999996
64.19,60.4,62.23
67.05,59.24,62.91
66.09,55.28999999999999,60.209999999999994
60.89,63.53,62.18
65.51,62.78,64.12
60.47,61.78,61.12
58.42,57.89,58.15
78.03999999999999,68.60000000000001,73.00999999999999
66.14,63.470000000000006,64.77000000000001
66.71000000000001,62.07,64.31
63.42,58.699999999999996,60.97
68.83,58.040000000000006,62.970000000000006
68.7,67.10000000000001,67.89
62.519999999999996,54.800000000000004,58.41
64.88000000000001,63.36000000000001,64.11
67.0,65.28,66.13
62.31,68.16,65.10000000000001
69.25,55.17999999999999,61.419999999999995
60.97,61.79,61.38
57.989999999999995,54.76,56.330000000000005
66.82000000000001,59.9,63.17
62.83,58.550000000000004,60.61
64.8,66.01,65.4
61.69,62.49,62.09
69.78,62.09,65.71000000000001
61.73,62.83,62.28
64.58,63.629999999999995,64.1
64.08,58.78,61.31999999999999
69.08999999999999,62.39,65.57
70.52000000000001,58.52,63.959999999999994
65.2,62.92,64.03999999999999
67.08,65.61,66.34
69.19999999999999,64.07000000000001,66.53999999999999
67.19000000000001,59.98,63.38
64.92999999999999,64.05999999999999,64.49000000000001
67.72,67.03,67.36999999999999
66.81,57.730000000000004,61.94
64.36,60.35,62.29
72.16,62.79,67.15
61.809999999999995,63.190000000000005,62.49
67.11,63.129999999999995,65.06
64.02,62.129999999999995,63.06
67.06,59.39,62.99
68.4,65.32,66.83
65.11,66.58,65.84
65.82000000000001,62.51,64.12
62.27,57.699999999999996,59.9
61.95,60.01,60.96
55.589999999999996,58.97,57.230000000000004
57.31,61.38,59.28
63.33,59.74,61.480000000000004
69.66,66.14,67.86
68.24,57.93000000000001,62.660000000000004
70.0,68.14,69.06
64.37,61.7,63.01
62.78,56.010000000000005,59.199999999999996
63.42,65.21000000000001,64.3
64.05,61.480000000000004,62.739999999999995
68.35,60.440000000000005,64.14999999999999
65.89,58.589999999999996,62.029999999999994
59.599999999999994,61.629999999999995,60.6
60.209999999999994,62.519999999999996,61.339999999999996
59.709999999999994,58.540000000000006,59.12
67.78,65.0,66.36
65.63,56.620000000000005,60.79
64.46,59.150000000000006,61.69
66.03999999999999,66.07,66.06
67.25999999999999,65.41,66.32000000000001
66.84,64.86,65.83
65.53,66.49000000000001,66.01
68.44,63.91,66.10000000000001
63.31,56.589999999999996,59.760000000000005
70.23,63.04,66.44
68.08,63.09,65.49000000000001
65.67,62.339999999999996,63.959999999999994
67.85,60.56,64.0
66.03999999999999,59.37,62.529999999999994
62.51,58.4,60.39
73.1,65.03999999999999,68.83
65.60000000000001,62.56,64.05
68.2,62.55,65.25
66.39,58.089999999999996,61.96
59.830000000000005,46.18,52.129999999999995
65.14999999999999,68.66,66.86
66.96,64.78,65.85
65.35,62.99,64.14999999999999
62.83,58.07,60.36
67.15,61.160000000000004,64.02
64.7,61.260000000000005,62.93
65.3,68.72,66.97
65.36999999999999,61.019999999999996,63.12
66.14999999999999,62.21,64.12
65.14999999999999,65.49000000000001,65.32
66.52,61.24000000000001,63.77
66.23,65.53,65.88000000000001
62.79,55.71,59.040000000000006
64.24,68.84,66.46
65.25999999999999,60.519999999999996,62.8
69.28,72.61,70.91
65.83,60.029999999999994,62.8
60.029999999999994,60.760000000000005,60.39
67.94,66.49000000000001,67.21000000000001
67.25,58.97,62.839999999999996
64.25999999999999,53.779999999999994,58.550000000000004
67.01,57.68,62.0
67.56,61.27,64.25999999999999
64.0,56.2,59.85
67.83,58.46,62.8
67.96,59.97,63.72
68.55,61.260000000000005,64.7
63.99,63.43,63.71
62.07,63.74999999999999,62.9
68.37,62.849999999999994,65.5
70.28999999999999,65.56,67.84
64.71000000000001,60.79,62.69
62.150000000000006,55.87,58.84
63.63999999999999,60.27,61.91
66.47999999999999,66.78,66.63
63.94,58.8,61.260000000000005
66.46,58.37,62.160000000000004
60.86,65.21000000000001,62.96000000000001
67.39,64.18,65.74
66.19,61.3,63.65
62.29,61.69,61.99
68.81,65.88000000000001,67.31
63.739999999999995,59.809999999999995,61.71
65.01,56.489999999999995,60.45
60.650000000000006,60.11,60.38
74.19,63.2,68.25
63.94,56.510000000000005,60.0
62.79,57.87,60.23
58.78,57.48,58.120000000000005
63.38,55.34,59.089999999999996
67.94,61.75000000000001,64.7
63.959999999999994,59.589999999999996,61.7
64.87,66.03,65.44
64.48,60.160000000000004,62.239999999999995
64.61,66.64999999999999,65.61
70.03,67.74,68.87
62.36000000000001,59.89,61.1
71.32,68.05,69.65
65.9,61.9,63.839999999999996
69.75,62.27,65.8
65.49000000000001,72.13000000000001,68.65
67.88,54.6,60.519999999999996
65.60000000000001,62.419999999999995,63.970000000000006
58.98,69.99,64.02
65.24,62.28,63.72
65.32,61.260000000000005,63.23
64.4,62.81,63.59
64.49000000000001,59.34,61.809999999999995
62.51,59.3,60.86
65.85,66.52,66.18
65.58,58.660000000000004,61.92999999999999
74.72,65.99000000000001,70.08
61.150000000000006,60.33,60.74
66.99000000000001,62.09,64.44
62.39,62.55,62.470000000000006
65.51,63.09,64.28
68.88,60.809999999999995,64.59
63.09,55.47,59.040000000000006
60.81999999999999,54.71,57.60999999999999
65.86999999999999,61.370000000000005,63.54
65.75,66.83,66.29
65.93,63.39,64.64
68.73,60.83,64.53999999999999
64.28,60.92999999999999,62.56
67.45,61.980000000000004,64.60000000000001
69.59,69.02000000000001,69.31
69.69999999999999,68.28,68.97999999999999
69.17999999999999,67.45,68.31
61.21,64.71000000000001,62.91
58.8,64.79,61.650000000000006
69.76,68.76,69.26
66.86,59.62,63.029999999999994
60.709999999999994,65.51,63.019999999999996
65.73,66.59,66.16
63.79,62.8,63.29
65.29,59.63,62.33
65.5,60.74,63.029999999999994
63.99,58.98,61.38
63.32,57.730000000000004,60.39
61.73,64.62,63.13999999999999
65.42,59.75,62.46000000000001
63.93,61.650000000000006,62.77
63.739999999999995,59.8,61.71
65.25999999999999,66.44,65.84
60.46,60.099999999999994,60.27
62.980000000000004,51.03,56.379999999999995
65.91,57.07,61.17
68.43,67.91,68.17
68.06,64.78,66.38
65.82000000000001,61.12,63.38
60.85,64.95,62.83
67.80000000000001,61.91,64.72
68.60000000000001,69.58,69.08999999999999
60.49,56.589999999999996,58.47
69.83,70.35,70.09
51.17,52.5,51.83
69.04,70.46,69.74000000000001
62.71,61.919999999999995,62.31
70.48,67.88,69.16
63.849999999999994,63.72,63.78
67.39,65.4,66.38
67.38,68.99,68.17999999999999
60.040000000000006,69.82000000000001,64.56
67.34,59.5,63.18
65.21000000000001,59.88,62.43
65.13,63.190000000000005,64.14999999999999
66.38,62.82,64.55
61.21,64.51,62.82
67.45,64.5,65.94
64.9,61.7,63.260000000000005
58.51,53.15,55.7
60.97,61.35,61.160000000000004
63.080000000000005,55.24,58.9
62.31,65.86999999999999,64.03999999999999
69.15,61.519999999999996,65.11
60.9,72.63,66.25
60.9,51.01,55.510000000000005
69.27,60.22,64.42999999999999
66.53,60.86,63.57000000000001
74.89,71.21,73.00999999999999
67.27,67.35,67.31
