r1_p,r1_r,r1_f,r2_p,r2_r,r2_f,rL_p,rL_r,rL_f
80.0,12.31,21.33,55.559999999999995,7.8100000000000005,13.700000000000001,80.0,12.31,21.33
2.27,1.4500000000000002,1.77,0.0,0.0,0.0,2.27,1.4500000000000002,1.77
41.18,11.67,18.18,0.0,0.0,0.0,29.409999999999997,8.33,12.989999999999998
13.850000000000001,13.239999999999998,13.530000000000001,3.1199999999999997,2.9899999999999998,3.05,7.6899999999999995,7.35,7.5200000000000005
55.559999999999995,13.33,21.51,11.76,2.7,4.3999999999999995,44.440000000000005,10.67,17.2
2.94,2.17,2.5,0.0,0.0,0.0,2.94,2.17,2.5
10.81,16.669999999999998,13.11,2.78,4.35,3.39,8.110000000000001,12.5,9.84
38.89,11.86,18.18,17.65,5.17,8.0,33.33,10.17,15.58
9.8,8.62,9.17,0.0,0.0,0.0,5.88,5.17,5.5
4.760000000000001,1.8499999999999999,2.67,0.0,0.0,0.0,4.760000000000001,1.8499999999999999,2.67
36.11,20.0,25.740000000000002,5.71,3.1199999999999997,4.04,22.220000000000002,12.31,15.840000000000002
2.63,2.33,2.4699999999999998,0.0,0.0,0.0,2.63,2.33,2.4699999999999998
40.910000000000004,14.29,21.18,19.05,6.45,9.64,27.27,9.520000000000001,14.12
17.65,6.12,9.09,0.0,0.0,0.0,11.76,4.08,6.0600000000000005
21.740000000000002,14.29,17.24,2.22,1.4500000000000002,1.7500000000000002,13.04,8.57,10.34
22.54,22.220000000000002,22.38,7.140000000000001,7.04,7.090000000000001,16.900000000000002,16.669999999999998,16.78
20.0,12.68,15.52,0.0,0.0,0.0,13.33,8.450000000000001,10.34
2.7,1.52,1.94,0.0,0.0,0.0,2.7,1.52,1.94
8.33,7.2700000000000005,7.7700000000000005,0.0,0.0,0.0,6.25,5.45,5.83
26.919999999999998,23.73,25.230000000000004,0.0,0.0,0.0,17.31,15.25,16.220000000000002
14.29,4.6899999999999995,7.06,0.0,0.0,0.0,9.520000000000001,3.1199999999999997,4.71
15.22,21.88,17.95,2.22,3.2300000000000004,2.63,13.04,18.75,15.379999999999999
4.760000000000001,3.0300000000000002,3.6999999999999997,0.0,0.0,0.0,4.760000000000001,3.0300000000000002,3.6999999999999997
25.0,4.35,7.41,0.0,0.0,0.0,16.669999999999998,2.9000000000000004,4.9399999999999995
50.0,7.8100000000000005,13.51,11.110000000000001,1.59,2.78,50.0,7.8100000000000005,13.51
24.240000000000002,10.96,15.09,0.0,0.0,0.0,21.21,9.59,13.209999999999999
26.19,19.3,22.220000000000002,4.88,3.5700000000000003,4.12,14.29,10.530000000000001,12.120000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.5,27.779999999999998,17.24,5.13,11.76,7.140000000000001,10.0,22.220000000000002,13.79
83.33,7.6899999999999995,14.08,60.0,4.6899999999999995,8.7,83.33,7.6899999999999995,14.08
10.81,10.0,10.39,2.78,2.56,2.67,10.81,10.0,10.39
33.33,13.79,19.509999999999998,0.0,0.0,0.0,25.0,10.34,14.63
28.000000000000004,16.669999999999998,20.9,8.33,4.88,6.15,24.0,14.29,17.91
30.43,10.77,15.909999999999998,4.55,1.5599999999999998,2.33,21.740000000000002,7.6899999999999995,11.360000000000001
35.29,12.5,18.459999999999997,6.25,2.13,3.17,29.409999999999997,10.42,15.379999999999999
7.89,12.5,9.68,5.41,8.7,6.67,7.89,12.5,9.68
30.12,35.21,32.47,18.29,21.43,19.74,30.12,35.21,32.47
21.21,10.45,14.000000000000002,0.0,0.0,0.0,15.15,7.46,10.0
19.23,13.51,15.870000000000001,7.84,5.48,6.45,19.23,13.51,15.870000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18.18,13.11,15.24,6.98,5.0,5.83,18.18,13.11,15.24
60.0,9.68,16.669999999999998,44.440000000000005,6.5600000000000005,11.43,60.0,9.68,16.669999999999998
100.0,76.92,86.96000000000001,77.78,58.330000000000005,66.67,100.0,76.92,86.96000000000001
6.25,4.4799999999999995,5.220000000000001,0.0,0.0,0.0,4.17,2.9899999999999998,3.4799999999999995
7.41,3.08,4.35,0.0,0.0,0.0,7.41,3.08,4.35
14.549999999999999,13.33,13.91,0.0,0.0,0.0,9.09,8.33,8.7
22.220000000000002,17.65,19.67,5.66,4.4799999999999995,5.0,18.52,14.71,16.39
3.1199999999999997,3.39,3.25,0.0,0.0,0.0,3.1199999999999997,3.39,3.25
52.17,17.65,26.369999999999997,27.27,8.959999999999999,13.48,43.480000000000004,14.71,21.98
13.33,15.379999999999999,14.29,7.140000000000001,8.33,7.6899999999999995,13.33,15.379999999999999,14.29
50.0,10.94,17.95,7.6899999999999995,1.59,2.63,42.86,9.379999999999999,15.379999999999999
5.13,9.520000000000001,6.67,0.0,0.0,0.0,5.13,9.520000000000001,6.67
15.379999999999999,11.59,13.22,1.96,1.47,1.68,11.540000000000001,8.7,9.92
13.43,25.71,17.65,3.0300000000000002,5.88,4.0,10.45,20.0,13.73
10.77,10.94,10.85,3.1199999999999997,3.17,3.15,4.62,4.6899999999999995,4.65
23.080000000000002,9.09,13.04,0.0,0.0,0.0,23.080000000000002,9.09,13.04
13.639999999999999,10.17,11.65,0.0,0.0,0.0,13.639999999999999,10.17,11.65
42.309999999999995,24.44,30.990000000000002,12.0,6.819999999999999,8.7,26.919999999999998,15.559999999999999,19.72
47.370000000000005,20.45,28.57,11.110000000000001,4.65,6.5600000000000005,36.84,15.909999999999998,22.220000000000002
21.57,15.709999999999999,18.18,0.0,0.0,0.0,11.76,8.57,9.92
47.06,42.11,44.440000000000005,31.25,27.779999999999998,29.409999999999997,47.06,42.11,44.440000000000005
70.0,63.63999999999999,66.67,55.559999999999995,50.0,52.629999999999995,70.0,63.63999999999999,66.67
41.18,20.29,27.18,15.15,7.35,9.9,35.29,17.39,23.3
60.0,10.530000000000001,17.91,22.220000000000002,3.5700000000000003,6.15,50.0,8.77,14.93
20.0,23.080000000000002,21.43,6.78,7.84,7.2700000000000005,18.33,21.15,19.64
8.0,8.16,8.08,2.04,2.08,2.06,8.0,8.16,8.08
11.63,11.63,11.63,0.0,0.0,0.0,9.3,9.3,9.3
9.379999999999999,5.7700000000000005,7.140000000000001,0.0,0.0,0.0,9.379999999999999,5.7700000000000005,7.140000000000001
45.45,16.950000000000003,24.69,9.520000000000001,3.45,5.06,36.36,13.56,19.75
30.0,8.33,13.04,0.0,0.0,0.0,20.0,5.56,8.7
5.41,3.39,4.17,0.0,0.0,0.0,5.41,3.39,4.17
12.5,12.280000000000001,12.389999999999999,0.0,0.0,0.0,7.140000000000001,7.02,7.08
31.819999999999997,11.67,17.07,0.0,0.0,0.0,22.73,8.33,12.2
18.459999999999997,21.43,19.830000000000002,4.6899999999999995,5.45,5.04,13.850000000000001,16.07,14.879999999999999
41.67,13.889999999999999,20.830000000000002,18.18,5.71,8.7,41.67,13.889999999999999,20.830000000000002
46.67,12.5,19.72,14.29,3.64,5.800000000000001,33.33,8.93,14.08
16.669999999999998,7.35,10.2,0.0,0.0,0.0,10.0,4.41,6.12
16.669999999999998,3.17,5.33,0.0,0.0,0.0,16.669999999999998,3.17,5.33
55.559999999999995,21.740000000000002,31.25,37.5,13.639999999999999,20.0,55.559999999999995,21.740000000000002,31.25
35.29,50.0,41.38,6.25,9.09,7.41,29.409999999999997,41.67,34.48
14.71,6.25,8.77,6.0600000000000005,2.53,3.5700000000000003,11.76,5.0,7.02
40.0,10.26,16.33,0.0,0.0,0.0,30.0,7.6899999999999995,12.24
27.27,10.34,15.0,0.0,0.0,0.0,22.73,8.62,12.5
10.530000000000001,13.33,11.76,2.7,3.45,3.0300000000000002,5.26,6.67,5.88
16.36,13.239999999999998,14.63,1.8499999999999999,1.49,1.6500000000000001,10.91,8.82,9.76
9.09,7.41,8.16,2.33,1.8900000000000001,2.08,6.819999999999999,5.56,6.12
22.73,24.19,23.44,1.54,1.6400000000000001,1.59,16.669999999999998,17.740000000000002,17.19
15.379999999999999,12.120000000000001,13.56,4.0,3.1199999999999997,3.51,11.540000000000001,9.09,10.17
26.669999999999998,34.78,30.19,6.9,9.09,7.84,23.330000000000002,30.43,26.419999999999998
16.950000000000003,16.39,16.669999999999998,0.0,0.0,0.0,11.86,11.48,11.67
50.0,14.860000000000001,22.919999999999998,23.810000000000002,6.8500000000000005,10.639999999999999,45.45,13.51,20.830000000000002
52.629999999999995,14.93,23.26,38.89,10.61,16.669999999999998,52.629999999999995,14.93,23.26
13.639999999999999,10.91,12.120000000000001,0.0,0.0,0.0,11.360000000000001,9.09,10.100000000000001
11.76,11.76,11.76,2.0,2.0,2.0,7.84,7.84,7.84
5.88,4.0,4.760000000000001,0.0,0.0,0.0,2.94,2.0,2.3800000000000003
40.0,12.7,19.28,10.530000000000001,3.2300000000000004,4.9399999999999995,30.0,9.520000000000001,14.46
13.56,24.240000000000002,17.39,1.72,3.1199999999999997,2.22,10.17,18.18,13.04
11.63,9.43,10.42,0.0,0.0,0.0,9.3,7.55,8.33
36.36,21.05,26.669999999999998,21.88,12.5,15.909999999999998,36.36,21.05,26.669999999999998
25.0,10.0,14.29,0.0,0.0,0.0,12.5,5.0,7.140000000000001
16.46,52.0,25.0,7.6899999999999995,25.0,11.76,13.919999999999998,44.0,21.15
13.639999999999999,4.92,7.23,4.760000000000001,1.67,2.4699999999999998,13.639999999999999,4.92,7.23
15.690000000000001,12.7,14.04,0.0,0.0,0.0,7.84,6.35,7.02
8.33,6.78,7.48,2.13,1.72,1.9,8.33,6.78,7.48
7.41,6.25,6.78,0.0,0.0,0.0,3.6999999999999997,3.1199999999999997,3.39
20.0,24.19,21.9,5.41,6.5600000000000005,5.93,18.67,22.58,20.44
3.85,4.55,4.17,0.0,0.0,0.0,3.85,4.55,4.17
28.57,6.25,10.26,0.0,0.0,0.0,28.57,6.25,10.26
3.39,8.33,4.82,0.0,0.0,0.0,3.39,8.33,4.82
40.62,23.21,29.549999999999997,9.68,5.45,6.98,28.12,16.07,20.45
14.29,10.71,12.24,5.0,3.6999999999999997,4.26,14.29,10.71,12.24
55.00000000000001,20.75,30.14,10.530000000000001,3.85,5.63,40.0,15.09,21.92
46.150000000000006,17.39,25.259999999999998,12.0,4.41,6.45,34.62,13.04,18.95
50.0,24.240000000000002,32.65,26.669999999999998,12.5,17.02,43.75,21.21,28.57
7.55,7.2700000000000005,7.41,0.0,0.0,0.0,7.55,7.2700000000000005,7.41
29.630000000000003,14.29,19.28,3.85,1.82,2.4699999999999998,25.929999999999996,12.5,16.869999999999997
12.280000000000001,10.61,11.379999999999999,3.5700000000000003,3.08,3.3099999999999996,10.530000000000001,9.09,9.76
6.12,6.38,6.25,2.08,2.17,2.13,6.12,6.38,6.25
17.65,4.84,7.59,0.0,0.0,0.0,11.76,3.2300000000000004,5.06
40.0,8.110000000000001,13.48,21.43,4.109999999999999,6.9,33.33,6.76,11.24
41.18,43.75,42.42,25.0,26.669999999999998,25.81,41.18,43.75,42.42
7.41,6.9,7.140000000000001,0.0,0.0,0.0,3.6999999999999997,3.45,3.5700000000000003
35.709999999999994,14.49,20.62,7.41,2.94,4.21,21.43,8.7,12.370000000000001
10.0,7.9399999999999995,8.85,2.04,1.6099999999999999,1.7999999999999998,10.0,7.9399999999999995,8.85
50.0,14.580000000000002,22.58,23.080000000000002,6.38,10.0,42.86,12.5,19.35
27.029999999999998,17.86,21.51,8.33,5.45,6.59,24.32,16.07,19.35
14.81,15.379999999999999,15.09,0.0,0.0,0.0,11.110000000000001,11.540000000000001,11.32
42.86,15.379999999999999,22.64,0.0,0.0,0.0,35.709999999999994,12.82,18.87
13.639999999999999,9.379999999999999,11.110000000000001,2.33,1.59,1.8900000000000001,6.819999999999999,4.6899999999999995,5.56
28.57,32.0,30.19,11.110000000000001,12.5,11.76,28.57,32.0,30.19
13.639999999999999,10.0,11.540000000000001,0.0,0.0,0.0,13.639999999999999,10.0,11.540000000000001
12.5,12.770000000000001,12.629999999999999,0.0,0.0,0.0,6.25,6.38,6.32
23.53,6.0600000000000005,9.64,6.25,1.54,2.4699999999999998,23.53,6.0600000000000005,9.64
14.29,8.62,10.75,0.0,0.0,0.0,11.43,6.9,8.6
56.25,14.52,23.080000000000002,6.67,1.6400000000000001,2.63,31.25,8.06,12.82
13.639999999999999,6.38,8.7,4.760000000000001,2.17,2.9899999999999998,13.639999999999999,6.38,8.7
40.0,6.35,10.96,0.0,0.0,0.0,30.0,4.760000000000001,8.219999999999999
9.520000000000001,11.76,10.530000000000001,5.0,6.25,5.56,9.520000000000001,11.76,10.530000000000001
70.0,15.22,25.0,33.33,6.67,11.110000000000001,70.0,15.22,25.0
40.62,20.97,27.66,9.68,4.92,6.52,21.88,11.29,14.89
4.760000000000001,2.9899999999999998,3.6700000000000004,0.0,0.0,0.0,4.760000000000001,2.9899999999999998,3.6700000000000004
4.17,1.59,2.3,0.0,0.0,0.0,4.17,1.59,2.3
20.830000000000002,10.2,13.700000000000001,4.35,2.08,2.82,16.669999999999998,8.16,10.96
23.330000000000002,10.94,14.89,10.34,4.760000000000001,6.52,16.669999999999998,7.8100000000000005,10.639999999999999
29.17,9.86,14.74,4.35,1.43,2.15,25.0,8.450000000000001,12.629999999999999
21.740000000000002,27.27,24.19,7.35,9.26,8.200000000000001,15.939999999999998,20.0,17.740000000000002
18.64,18.64,18.64,0.0,0.0,0.0,13.56,13.56,13.56
18.75,4.92,7.79,6.67,1.67,2.67,18.75,4.92,7.79
66.67,20.59,31.46,45.0,13.43,20.69,61.9,19.12,29.21
7.55,8.0,7.7700000000000005,1.92,2.04,1.9800000000000002,5.66,6.0,5.83
17.5,43.75,25.0,7.6899999999999995,20.0,11.110000000000001,17.5,43.75,25.0
60.0,9.379999999999999,16.220000000000002,11.110000000000001,1.59,2.78,50.0,7.8100000000000005,13.51
13.889999999999999,10.2,11.76,2.86,2.08,2.41,11.110000000000001,8.16,9.41
6.25,5.0,5.56,0.0,0.0,0.0,4.17,3.3300000000000005,3.6999999999999997
30.0,9.229999999999999,14.12,0.0,0.0,0.0,30.0,9.229999999999999,14.12
40.0,6.35,10.96,0.0,0.0,0.0,40.0,6.35,10.96
38.89,11.110000000000001,17.28,17.65,4.84,7.59,38.89,11.110000000000001,17.28
11.360000000000001,8.200000000000001,9.520000000000001,2.33,1.67,1.94,9.09,6.5600000000000005,7.62
5.88,12.0,7.89,2.0,4.17,2.7,5.88,12.0,7.89
5.26,3.64,4.3,0.0,0.0,0.0,5.26,3.64,4.3
20.9,20.9,20.9,0.0,0.0,0.0,16.42,16.42,16.42
3.2300000000000004,1.5599999999999998,2.11,0.0,0.0,0.0,3.2300000000000004,1.5599999999999998,2.11
27.779999999999998,26.32,27.029999999999998,11.76,11.110000000000001,11.43,27.779999999999998,26.32,27.029999999999998
33.33,7.249999999999999,11.899999999999999,7.140000000000001,1.47,2.44,33.33,7.249999999999999,11.899999999999999
7.140000000000001,2.63,3.85,0.0,0.0,0.0,7.140000000000001,2.63,3.85
10.81,11.76,11.27,2.78,3.0300000000000002,2.9000000000000004,10.81,11.76,11.27
38.46,13.16,19.61,16.0,5.33,8.0,26.919999999999998,9.21,13.73
33.33,10.45,15.909999999999998,10.0,3.0300000000000002,4.65,23.810000000000002,7.46,11.360000000000001
11.110000000000001,7.8100000000000005,9.17,0.0,0.0,0.0,6.67,4.6899999999999995,5.5
29.630000000000003,13.33,18.39,0.0,0.0,0.0,18.52,8.33,11.49
46.67,24.14,31.819999999999997,20.69,10.530000000000001,13.950000000000001,46.67,24.14,31.819999999999997
52.38,22.45,31.430000000000003,20.0,8.33,11.76,42.86,18.37,25.71
44.440000000000005,11.110000000000001,17.78,25.0,5.71,9.3,44.440000000000005,11.110000000000001,17.78
34.62,14.29,20.22,12.0,4.84,6.9,26.919999999999998,11.110000000000001,15.73
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26.090000000000003,33.33,29.270000000000003,4.55,5.88,5.13,21.740000000000002,27.779999999999998,24.39
15.559999999999999,11.86,13.459999999999999,0.0,0.0,0.0,11.110000000000001,8.469999999999999,9.62
54.55,18.75,27.91,30.0,9.68,14.63,54.55,18.75,27.91
17.39,6.67,9.64,0.0,0.0,0.0,17.39,6.67,9.64
60.0,16.669999999999998,26.090000000000003,21.05,5.63,8.89,55.00000000000001,15.28,23.91
6.67,1.47,2.41,0.0,0.0,0.0,6.67,1.47,2.41
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,5.88,5.41,1.69,2.0,1.83,3.3300000000000005,3.92,3.5999999999999996
14.549999999999999,12.5,13.450000000000001,0.0,0.0,0.0,12.73,10.94,11.76
27.779999999999998,15.15,19.61,5.88,3.1199999999999997,4.08,16.669999999999998,9.09,11.76
5.0,1.54,2.35,0.0,0.0,0.0,5.0,1.54,2.35
61.11,25.580000000000002,36.07,41.18,16.669999999999998,23.73,61.11,25.580000000000002,36.07
16.13,7.580000000000001,10.31,3.3300000000000005,1.54,2.11,12.9,6.0600000000000005,8.25
15.15,15.15,15.15,1.54,1.54,1.54,9.09,9.09,9.09
9.59,11.29,10.37,1.39,1.6400000000000001,1.5,9.59,11.29,10.37
16.39,13.700000000000001,14.93,1.67,1.39,1.52,11.48,9.59,10.45
38.46,50.0,43.480000000000004,25.0,33.33,28.57,38.46,50.0,43.480000000000004
47.370000000000005,22.5,30.509999999999998,27.779999999999998,12.82,17.54,47.370000000000005,22.5,30.509999999999998
10.0,3.85,5.56,0.0,0.0,0.0,10.0,3.85,5.56
20.0,14.71,16.950000000000003,0.0,0.0,0.0,16.0,11.76,13.56
33.33,47.620000000000005,39.22,27.589999999999996,40.0,32.65,33.33,47.620000000000005,39.22
55.559999999999995,11.360000000000001,18.87,25.0,4.65,7.84,44.440000000000005,9.09,15.09
16.669999999999998,6.15,8.99,4.35,1.5599999999999998,2.3,12.5,4.62,6.74
11.48,12.5,11.97,1.67,1.82,1.7399999999999998,11.48,12.5,11.97
8.16,8.51,8.33,2.08,2.17,2.13,8.16,8.51,8.33
4.0,4.26,4.12,0.0,0.0,0.0,2.0,2.13,2.06
50.0,16.39,24.69,26.32,8.33,12.659999999999998,40.0,13.11,19.75
10.34,8.33,9.229999999999999,3.5700000000000003,2.86,3.17,10.34,8.33,9.229999999999999
8.7,5.88,7.02,2.22,1.49,1.79,6.52,4.41,5.26
18.18,10.530000000000001,13.33,0.0,0.0,0.0,18.18,10.530000000000001,13.33
15.909999999999998,10.77,12.839999999999998,4.65,3.1199999999999997,3.74,13.639999999999999,9.229999999999999,11.01
57.14,19.05,28.57,20.0,6.45,9.76,33.33,11.110000000000001,16.669999999999998
7.89,8.57,8.219999999999999,0.0,0.0,0.0,7.89,8.57,8.219999999999999
20.549999999999997,22.39,21.43,2.78,3.0300000000000002,2.9000000000000004,13.700000000000001,14.93,14.29
70.0,11.86,20.29,22.220000000000002,3.45,5.970000000000001,50.0,8.469999999999999,14.49
44.440000000000005,13.79,21.05,5.88,1.7500000000000002,2.7,33.33,10.34,15.790000000000001
17.65,6.38,9.370000000000001,6.25,2.17,3.2300000000000004,17.65,6.38,9.370000000000001
23.26,18.18,20.41,9.520000000000001,7.41,8.33,16.28,12.73,14.29
10.0,8.06,8.93,2.04,1.6400000000000001,1.82,6.0,4.84,5.36
24.0,21.82,22.86,4.08,3.6999999999999997,3.88,14.000000000000002,12.73,13.33
7.8100000000000005,6.8500000000000005,7.3,1.59,1.39,1.48,6.25,5.48,5.84
40.0,13.56,20.25,5.26,1.72,2.6,35.0,11.86,17.72
30.0,31.580000000000002,30.769999999999996,0.0,0.0,0.0,25.0,26.32,25.64
47.83,16.669999999999998,24.72,9.09,3.08,4.6,34.78,12.120000000000001,17.98
42.86,13.639999999999999,20.69,0.0,0.0,0.0,38.1,12.120000000000001,18.39
5.56,4.05,4.6899999999999995,0.0,0.0,0.0,3.6999999999999997,2.7,3.1199999999999997
22.220000000000002,13.79,17.02,5.88,3.5700000000000003,4.44,22.220000000000002,13.79,17.02
13.16,41.67,20.0,5.41,18.18,8.33,10.530000000000001,33.33,16.0
53.849999999999994,13.209999999999999,21.21,33.33,7.6899999999999995,12.5,53.849999999999994,13.209999999999999,21.21
31.25,33.33,32.26,13.33,14.29,13.79,31.25,33.33,32.26
25.64,18.52,21.51,5.26,3.7699999999999996,4.3999999999999995,17.95,12.959999999999999,15.049999999999999
38.89,12.5,18.92,17.65,5.45,8.33,38.89,12.5,18.92
9.09,3.64,5.19,4.760000000000001,1.8499999999999999,2.67,9.09,3.64,5.19
10.530000000000001,9.09,9.76,0.0,0.0,0.0,5.26,4.55,4.88
17.86,33.33,23.26,11.110000000000001,21.43,14.63,17.86,33.33,23.26
2.63,1.49,1.9,0.0,0.0,0.0,2.63,1.49,1.9
18.18,24.0,20.69,3.1199999999999997,4.17,3.5700000000000003,12.120000000000001,16.0,13.79
30.0,13.04,18.18,11.110000000000001,4.55,6.45,30.0,13.04,18.18
7.6899999999999995,9.09,8.33,1.5599999999999998,1.8499999999999999,1.69,6.15,7.2700000000000005,6.67
55.169999999999995,28.07,37.21,17.86,8.93,11.899999999999999,41.38,21.05,27.91
66.67,16.33,26.229999999999997,36.36,8.33,13.56,58.330000000000005,14.29,22.95
2.33,1.82,2.04,0.0,0.0,0.0,2.33,1.82,2.04
21.82,18.75,20.169999999999998,3.6999999999999997,3.17,3.42,18.18,15.620000000000001,16.81
38.46,14.49,21.05,8.0,2.94,4.3,38.46,14.49,21.05
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34.78,11.940000000000001,17.78,9.09,3.0300000000000002,4.55,26.090000000000003,8.959999999999999,13.33
40.0,9.520000000000001,15.379999999999999,0.0,0.0,0.0,30.0,7.140000000000001,11.540000000000001
16.0,10.81,12.9,4.17,2.78,3.3300000000000005,12.0,8.110000000000001,9.68
53.33,13.11,21.05,42.86,10.0,16.220000000000002,53.33,13.11,21.05
22.220000000000002,23.330000000000002,22.759999999999998,6.45,6.78,6.61,17.46,18.33,17.89
14.63,10.71,12.370000000000001,0.0,0.0,0.0,12.2,8.93,10.31
54.55,19.35,28.57,28.57,9.84,14.63,45.45,16.13,23.810000000000002
6.67,9.520000000000001,7.84,0.0,0.0,0.0,6.67,9.520000000000001,7.84
41.18,10.290000000000001,16.470000000000002,0.0,0.0,0.0,29.409999999999997,7.35,11.76
72.22,56.52,63.41,41.18,31.819999999999997,35.9,72.22,56.52,63.41
17.24,15.379999999999999,16.259999999999998,3.51,3.1199999999999997,3.3099999999999996,13.79,12.31,13.01
20.59,10.0,13.459999999999999,0.0,0.0,0.0,11.76,5.71,7.6899999999999995
29.73,20.0,23.91,5.56,3.6999999999999997,4.44,16.220000000000002,10.91,13.04
34.78,13.11,19.05,18.18,6.67,9.76,26.090000000000003,9.84,14.29
35.29,13.950000000000001,20.0,18.75,7.140000000000001,10.34,35.29,13.950000000000001,20.0
21.43,14.52,17.31,0.0,0.0,0.0,11.899999999999999,8.06,9.62
52.629999999999995,15.379999999999999,23.810000000000002,16.669999999999998,4.6899999999999995,7.32,47.370000000000005,13.850000000000001,21.43
19.61,15.15,17.09,4.0,3.08,3.4799999999999995,15.690000000000001,12.120000000000001,13.68
13.04,11.76,12.370000000000001,0.0,0.0,0.0,10.870000000000001,9.8,10.31
58.330000000000005,8.75,15.22,36.36,5.06,8.89,50.0,7.5,13.04
35.29,23.080000000000002,27.91,12.5,8.0,9.76,29.409999999999997,19.23,23.26
43.75,12.73,19.72,6.67,1.8499999999999999,2.9000000000000004,37.5,10.91,16.900000000000002
13.459999999999999,10.94,12.07,1.96,1.59,1.7500000000000002,9.62,7.8100000000000005,8.62
42.86,10.71,17.14,15.379999999999999,3.64,5.88,35.709999999999994,8.93,14.29
66.67,24.240000000000002,35.56,54.55,18.75,27.91,58.330000000000005,21.21,31.11
40.0,14.49,21.279999999999998,4.17,1.47,2.17,24.0,8.7,12.770000000000001
15.379999999999999,13.950000000000001,14.63,7.89,7.140000000000001,7.5,15.379999999999999,13.950000000000001,14.63
57.58,30.159999999999997,39.58,25.0,12.9,17.02,48.480000000000004,25.4,33.33
7.55,6.35,6.9,0.0,0.0,0.0,7.55,6.35,6.9
12.7,11.940000000000001,12.31,0.0,0.0,0.0,12.7,11.940000000000001,12.31
25.0,50.0,33.33,11.110000000000001,23.080000000000002,15.0,25.0,50.0,33.33
42.86,18.18,25.53,7.6899999999999995,3.1199999999999997,4.44,42.86,18.18,25.53
16.669999999999998,5.26,8.0,0.0,0.0,0.0,16.669999999999998,5.26,8.0
8.33,3.2800000000000002,4.71,4.35,1.67,2.41,8.33,3.2800000000000002,4.71
9.520000000000001,6.9,8.0,0.0,0.0,0.0,9.520000000000001,6.9,8.0
16.07,15.0,15.52,5.45,5.08,5.26,16.07,15.0,15.52
50.0,1.3,2.53,0.0,0.0,0.0,50.0,1.3,2.53
50.0,23.53,32.0,30.43,14.000000000000002,19.18,37.5,17.65,24.0
50.0,40.0,44.440000000000005,31.580000000000002,25.0,27.91,50.0,40.0,44.440000000000005
47.06,12.5,19.75,6.25,1.59,2.53,35.29,9.379999999999999,14.81
14.29,12.0,13.04,0.0,0.0,0.0,14.29,12.0,13.04
15.52,15.25,15.379999999999999,0.0,0.0,0.0,10.34,10.17,10.26
40.910000000000004,32.14,36.0,19.05,14.81,16.669999999999998,40.910000000000004,32.14,36.0
20.0,3.64,6.15,0.0,0.0,0.0,20.0,3.64,6.15
13.950000000000001,11.32,12.5,0.0,0.0,0.0,11.63,9.43,10.42
50.0,17.19,25.580000000000002,23.810000000000002,7.9399999999999995,11.899999999999999,36.36,12.5,18.6
4.35,2.78,3.39,0.0,0.0,0.0,4.35,2.78,3.39
40.0,4.26,7.6899999999999995,25.0,2.17,4.0,40.0,4.26,7.6899999999999995
22.58,10.45,14.29,6.67,3.0300000000000002,4.17,12.9,5.970000000000001,8.16
27.27,5.7700000000000005,9.520000000000001,0.0,0.0,0.0,27.27,5.7700000000000005,9.520000000000001
33.33,11.76,17.39,8.7,2.9899999999999998,4.44,29.17,10.290000000000001,15.22
6.45,3.17,4.26,3.3300000000000005,1.6099999999999999,2.17,6.45,3.17,4.26
18.18,6.0600000000000005,9.09,0.0,0.0,0.0,9.09,3.0300000000000002,4.55
40.739999999999995,17.740000000000002,24.72,19.23,8.200000000000001,11.49,37.04,16.13,22.470000000000002
8.33,7.140000000000001,7.6899999999999995,0.0,0.0,0.0,8.33,7.140000000000001,7.6899999999999995
3.5700000000000003,2.94,3.2300000000000004,0.0,0.0,0.0,3.5700000000000003,2.94,3.2300000000000004
